country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Belarus,2018,183460945382.086,25.2,9.9,12.7
Belgium,1990,185929456979.645,,12.4,10.4
Belgium,1991,195740618162.166,,12.6,10.4
Belgium,1992,203265767082.024,25.0,12.4,10.4
Belgium,1993,206080365621.017,,12.0,10.6
Belgium,1994,217273103337.612,,11.5,10.3
Belgium,1995,227118978742.505,28.4,11.4,10.3
Belgium,1996,230596250406.231,,11.5,10.3
Belgium,1997,241542563912.424,26.8,11.4,10.2
Belgium,1998,248631437863.998,,11.2,10.3
Belgium,1999,260168701709.78,,11.2,10.3
Belgium,2000,284933266798.329,33.1,11.4,10.2
Belgium,2001,296257206516.574,,11.2,10.1
Belgium,2002,312900377877.018,,10.9,10.2
Belgium,2003,320612812417.695,28.1,11.0,10.3
Belgium,2004,333830859759.856,30.5,11.3,9.7
Belgium,2005,347658412088.972,29.3,11.4,9.9
Belgium,2006,371463742038.671,28.1,11.6,9.6
Belgium,2007,390526169837.718,29.2,11.7,9.5
Belgium,2008,405729462246.522,28.4,11.9,9.8
Belgium,2009,407954861225.586,28.6,11.8,9.6
Belgium,2010,434371355469.353,28.4,11.9,9.7
Belgium,2011,451932718764.387,28.1,11.7,9.4
Belgium,2012,469720618339.766,27.5,11.5,9.8
Belgium,2013,487343797679.386,27.7,11.3,9.8
Belgium,2014,503619406808.679,28.1,11.2,9.3
Belgium,2015,521017424704.67,27.7,10.8,9.8
Belgium,2016,550621951375.639,27.6,10.8,9.5
Belgium,2017,575757783559.912,27.4,10.5,9.6
Belgium,2018,598212195270.893,,10.3,10.7
Belize,1990,625475000.118996,,35.862,5.408
Belize,1991,720756595.37659,,35.282,5.473
Belize,1992,826082035.677194,,34.681,5.571
Belize,1993,898724888.847713,60.3,34.061,5.692
Belize,1994,919120660.020467,60.9,33.427,5.82
Belize,1995,944552200.63444,,32.791,5.936
Belize,1996,975475089.742954,56.6,32.168,6.017
Belize,1997,1027819632.92845,60.4,31.567,6.05
Belize,1998,1078099159.98429,54.9,30.99,6.029
Belize,1999,1189739225.75988,53.3,30.431,5.953
Belize,2000,1374697076.17719,,29.868,5.826
Belize,2001,1470698418.0728,,29.271,5.66
Belize,2002,1564624614.49488,,28.62,5.476
Belize,2003,1742436406.68858,,27.913,5.293
Belize,2004,1875010512.35756,,27.158,5.123
Belize,2005,1971153832.73384,,26.386,4.976
Belize,2006,2128671656.65038,,25.635,4.856
Belize,2007,2197009024.77009,,24.944,4.76
Belize,2008,2317853460.20648,,24.339,4.685
Belize,2009,2340650007.2615,,23.827,4.631
Belize,2010,2439004886.72861,,23.402,4.597
Belize,2011,2537811117.02841,,23.044,4.582
Belize,2012,2458230064.96457,,22.717,4.58
Belize,2013,2498480517.91407,,22.395,4.588
Belize,2014,2533821314.57158,,22.067,4.603
Belize,2015,2614739805.09176,,21.733,4.624
Belize,2016,2644913918.3395,,21.4,4.65
Belize,2017,2671291731.08143,,21.081,4.681
Belize,2018,2793252077.23765,,20.786,4.716
Benin,1990,6270776392.84452,,46.029,14.68
Benin,1991,6756790490.56785,,45.745,14.272
Benin,1992,7115172194.19493,,45.432,13.94
Benin,1993,7708842782.95451,,45.093,13.683
Benin,1994,8032531108.20154,,44.733,13.494
Benin,1995,8696724038.77728,,44.356,13.359
Benin,1996,9238920764.43492,,43.965,13.255
Benin,1997,9937195423.24517,,43.564,13.155
Benin,1998,10447084302.6674,,43.161,13.036
Benin,1999,11164002187.1524,,42.76,12.884
Benin,2000,12082144945.6595,,42.371,12.69
Benin,2001,13005648454.0068,,42.002,12.451
Benin,2002,13824774838.8457,,41.654,12.18
Benin,2003,14566421816.6754,38.6,41.326,11.891
Benin,2004,15621198734.2902,,41.018,11.592
Benin,2005,16383743020.8975,,40.726,11.293
Benin,2006,17545233924.4822,,40.445,11.006
Benin,2007,19095081332.3374,,40.167,10.739
Benin,2008,20419698276.0744,,39.884,10.497
Benin,2009,21052570733.0469,,39.59,10.282
Benin,2010,21748137021.2126,,39.278,10.094
Benin,2011,22860459982.9645,43.4,38.945,9.928
Benin,2012,24308499989.2082,,38.591,9.775
Benin,2013,26709146743.0221,,38.219,9.628
Benin,2014,29146860808.5474,,37.831,9.481
Benin,2015,30530995255.4114,47.8,37.432,9.332
Benin,2016,32668486802.0226,,37.027,9.18
Benin,2017,34023063767.8921,,36.621,9.025
Benin,2018,37185986155.8095,,36.221,8.871
Bermuda,1990,1825054618.02338,,14.6,7.3
Bermuda,1991,1820087721.54108,,15.4,7.7
Bermuda,1992,1860453766.67909,,15.5,7.9
Bermuda,1993,1961832290.05161,,13.7,8.2
Bermuda,1994,2015739459.33782,,14.5,8.1
Bermuda,1995,2148540842.14999,,13.3,7.9
Bermuda,1996,2244776614.26181,,13.9,6.9
Bermuda,1997,2388525669.2654,,,
Bermuda,1998,2509609995.32685,,,
Bermuda,1999,2631960734.91175,,,
Bermuda,2000,2941503360.37175,,13.5,8.0
Bermuda,2001,3223131130.84277,,13.3,7.2
Bermuda,2002,3225728893.89293,,13.2,6.7
Bermuda,2003,3397697064.4484,,13.2,7.2
Bermuda,2004,3570163216.84751,,13.2,6.8
Bermuda,2005,3743005531.81251,,13.1,7.1
Bermuda,2006,4618596477.95025,,12.5,7.1
Bermuda,2007,4901313626.49948,,13.4,7.0
Bermuda,2008,4903415338.19271,,12.8,6.8
Bermuda,2009,4662792839.65197,,12.5,7.2
Bermuda,2010,4599062134.42229,,11.8,7.3
Bermuda,2011,4519405326.5993,,10.4,6.6
Bermuda,2012,4370872662.28833,,10.0,6.5
Bermuda,2013,4484628779.9265,,10.4,6.8
Bermuda,2014,4479895049.92416,,10.5,7.6
Bermuda,2015,4688793778.80788,,9.4,7.4
Bermuda,2016,4929475866.99318,,9.6,8.0
Bermuda,2017,5227044136.51153,,9.3,7.8
Bermuda,2018,5331201226.02012,,8.2,7.5
Bhutan,1990,800098724.265545,,38.163,13.126
Bhutan,1991,823782337.155496,,37.126,12.657
Bhutan,1992,881320645.293209,,36.037,12.204
Bhutan,1993,920122636.700678,,34.927,11.766
Bhutan,1994,986303519.015424,,33.81,11.344
Bhutan,1995,1078219915.27171,,32.694,10.931
Bhutan,1996,1159065964.30838,,31.573,10.518
Bhutan,1997,1242413189.11572,,30.441,10.102
Bhutan,1998,1330700492.92494,,29.302,9.68
Bhutan,1999,1457689891.257,,28.17,9.256
Bhutan,2000,1593597378.64262,,27.066,8.838
Bhutan,2001,1764518791.41762,,26.012,8.433
Bhutan,2002,1989458177.21886,,25.025,8.052
Bhutan,2003,2184936045.69273,40.9,24.113,7.705
Bhutan,2004,2378580863.17073,,23.283,7.398
Bhutan,2005,2631404631.09874,,22.527,7.135
Bhutan,2006,2900801762.11945,,21.83,6.918
Bhutan,2007,3525644809.22585,38.1,21.174,6.743
Bhutan,2008,3766726573.08994,,20.547,6.603
Bhutan,2009,4051571320.53049,,19.949,6.495
Bhutan,2010,4588418545.28801,,19.397,6.414
Bhutan,2011,5058193225.03562,,18.913,6.356
Bhutan,2012,5551018263.98396,38.8,18.514,6.316
Bhutan,2013,5674556893.9944,,18.201,6.288
Bhutan,2014,6231640988.1671,,17.965,6.27
Bhutan,2015,6915381146.16075,,17.783,6.257
Bhutan,2016,7703914681.55542,,17.625,6.248
Bhutan,2017,8307416844.22731,37.4,17.459,6.243
Bhutan,2018,8769770677.28663,,17.259,6.245
Bolivia,1990,16301788738.4843,,35.336,12.597
Bolivia,1991,17740647249.9483,,34.86,12.254
Bolivia,1992,18443696234.1716,49.1,34.364,11.909
Bolivia,1993,19686750733.1563,,33.859,11.565
Bolivia,1994,21045591902.2499,,33.349,11.226
Bolivia,1995,22492097384.8053,,32.84,10.893
Bolivia,1996,23902853789.0411,,32.334,10.57
Bolivia,1997,25519649911.628,58.2,31.83,10.258
Bolivia,1998,27104797639.4516,,31.326,9.959
Bolivia,1999,27613515806.8769,58.1,30.823,9.676
Bolivia,2000,28938783244.4215,61.6,30.314,9.409
Bolivia,2001,30071493288.7834,57.4,29.795,9.159
Bolivia,2002,31306422345.3768,59.3,29.263,8.925
Bolivia,2003,32752399649.9374,,28.718,8.706
Bolivia,2004,35037816369.3277,55.0,28.163,8.5
Bolivia,2005,37726654228.012,58.5,27.604,8.306
Bolivia,2006,40732857821.2939,56.7,27.049,8.12
Bolivia,2007,43736202918.9537,54.5,26.508,7.941
Bolivia,2008,47328355788.2084,50.8,25.985,7.769
Bolivia,2009,49290089323.5155,49.2,25.486,7.604
Bolivia,2010,51922209247.0798,,25.008,7.448
Bolivia,2011,55765337780.2746,46.1,24.548,7.304
Bolivia,2012,61452959665.4717,46.6,24.1,7.175
Bolivia,2013,69841188330.1307,47.6,23.661,7.062
Bolivia,2014,75554052848.6329,47.8,23.233,6.966
Bolivia,2015,77543289207.737,46.7,22.821,6.89
Bolivia,2016,82736157918.0374,44.6,22.433,6.834
Bolivia,2017,94285208488.0407,44.0,22.076,6.795
Bolivia,2018,100661257927.575,42.2,21.75,6.772
Bosnia and Herzegovina,1990,,,14.844,7.711
Bosnia and Herzegovina,1991,,,14.416,8.025
Bosnia and Herzegovina,1992,,,14.04,8.282
Bosnia and Herzegovina,1993,,,13.718,8.457
Bosnia and Herzegovina,1994,3752039578.64201,,13.445,8.542
Bosnia and Herzegovina,1995,4627501868.00256,,13.185,8.545
Bosnia and Herzegovina,1996,8904125257.09291,,12.889,8.486
Bosnia and Herzegovina,1997,12172560336.4309,,12.523,8.404
Bosnia and Herzegovina,1998,14229856733.2465,,12.072,8.332
Bosnia and Herzegovina,1999,15821097420.2696,,11.546,8.289
Bosnia and Herzegovina,2000,17064386656.7584,,10.983,8.289
Bosnia and Herzegovina,2001,17842951739.3414,30.0,10.438,8.341
Bosnia and Herzegovina,2002,19310143106.9649,,9.966,8.437
Bosnia and Herzegovina,2003,20214975389.4334,,9.608,8.565
Bosnia and Herzegovina,2004,23340458088.5187,34.0,9.372,8.722
Bosnia and Herzegovina,2005,24398125368.2441,,9.255,8.899
Bosnia and Herzegovina,2006,27883174430.2121,,9.23,9.086
Bosnia and Herzegovina,2007,30809763433.6286,33.1,9.251,9.271
Bosnia and Herzegovina,2008,33896653245.139,,9.276,9.446
Bosnia and Herzegovina,2009,33762957418.0694,,9.284,9.606
Bosnia and Herzegovina,2010,34663026117.5012,,9.256,9.747
Bosnia and Herzegovina,2011,36525700073.2409,33.0,9.188,9.87
Bosnia and Herzegovina,2012,37145900944.1396,,9.087,9.981
Bosnia and Herzegovina,2013,39027264522.0,,8.963,10.088
Bosnia and Herzegovina,2014,39811461257.0881,,8.818,10.194
Bosnia and Herzegovina,2015,41200069937.7176,,8.655,10.305
Bosnia and Herzegovina,2016,43987661861.9755,,8.477,10.427
Bosnia and Herzegovina,2017,46212469927.1137,,8.293,10.563
Bosnia and Herzegovina,2018,49634178017.933,,8.111,10.712
Botswana,1990,7311440395.17993,,34.932,8.966
Botswana,1991,8122476551.46674,,34.116,9.375
Botswana,1992,8549918310.41151,,33.348,9.823
Botswana,1993,8920196921.31729,60.8,32.606,10.278
Botswana,1994,9441204616.79503,,31.894,10.725
Botswana,1995,10316843996.3779,,31.231,11.167
Botswana,1996,11118212732.1281,,30.646,11.626
Botswana,1997,12251586973.1841,,30.159,12.113
Botswana,1998,12444448687.3674,,29.778,12.618
Botswana,1999,13844526347.7772,,29.498,13.11
Botswana,2000,14435356004.5864,,29.302,13.535
Botswana,2001,14788949379.2216,,29.163,13.83
Botswana,2002,15934693577.017,64.7,29.05,13.951
Botswana,2003,16981427226.7836,,28.935,13.872
Botswana,2004,17910460788.0036,,28.803,13.588
Botswana,2005,19309899100.3073,,28.654,13.103
Botswana,2006,21558186097.7565,,28.498,12.44
Botswana,2007,23969551060.9151,,28.348,11.658
Botswana,2008,25961912381.4332,,28.212,10.817
Botswana,2009,24158001447.1222,60.5,28.079,9.965
Botswana,2010,26532411467.386,,27.934,9.146
Botswana,2011,28724946390.7421,,27.754,8.391
Botswana,2012,27718549539.3178,,27.524,7.713
Botswana,2013,30335164691.645,,27.231,7.122
Botswana,2014,34046222231.4244,,26.87,6.634
Botswana,2015,32971120138.136,53.3,26.44,6.259
Botswana,2016,37281291597.4263,,25.943,6.0
Botswana,2017,38045692207.0873,,25.396,5.834
Botswana,2018,40717999938.9111,,24.821,5.742
Brazil,1990,998501745579.538,60.5,24.844,6.948
Brazil,1991,1047875888893.18,,24.245,6.835
Brazil,1992,1066751849946.54,53.2,23.721,6.731
Brazil,1993,1142971058342.97,60.1,23.252,6.636
Brazil,1994,1229652192603.92,,22.826,6.55
Brazil,1995,1310885156359.58,59.6,22.424,6.472
Brazil,1996,1364355991876.25,59.9,22.022,6.402
Brazil,1997,1434999308108.41,59.8,21.601,6.339
Brazil,1998,1456056827590.22,59.6,21.147,6.283
Brazil,1999,1483991236825.27,59.0,20.654,6.233
Brazil,2000,1583737935465.81,,20.119,6.189
Brazil,2001,1640971184935.85,58.4,19.547,6.149
Brazil,2002,1717826454409.76,58.1,18.955,6.114
Brazil,2003,1769689532865.66,57.6,18.363,6.083
Brazil,2004,1922011086228.05,56.5,17.787,6.057
Brazil,2005,2045343044908.73,56.3,17.243,6.037
Brazil,2006,2190727894812.9,55.6,16.747,6.022
Brazil,2007,2386123366643.07,54.9,16.306,6.016
Brazil,2008,2556454777930.55,54.0,15.921,6.017
Brazil,2009,2572703064162.02,53.7,15.595,6.027
Brazil,2010,2798617241523.41,,15.327,6.045
Brazil,2011,2970630083312.7,52.9,15.11,6.071
Brazil,2012,2998534424980.66,53.5,14.93,6.106
Brazil,2013,3133893649534.8,52.8,14.772,6.147
Brazil,2014,3187155079572.03,52.1,14.624,6.195
Brazil,2015,3014754849735.88,51.9,14.472,6.25
Brazil,2016,2939094210373.69,53.3,14.307,6.311
Brazil,2017,3017715870282.25,53.3,14.125,6.378
Brazil,2018,3131945876397.82,53.9,13.924,6.452
British Virgin Islands,1990,,,,
British Virgin Islands,1991,,,,
British Virgin Islands,1992,,,,
British Virgin Islands,1993,,,,
British Virgin Islands,1994,,,,
British Virgin Islands,1995,,,,
British Virgin Islands,1996,,,,
British Virgin Islands,1997,,,,
British Virgin Islands,1998,,,,
British Virgin Islands,1999,,,,
British Virgin Islands,2000,,,,
British Virgin Islands,2001,,,,
British Virgin Islands,2002,,,,
British Virgin Islands,2003,,,,
British Virgin Islands,2004,,,,
British Virgin Islands,2005,,,,
British Virgin Islands,2006,,,,
British Virgin Islands,2007,,,,
British Virgin Islands,2008,,,,
British Virgin Islands,2009,,,,
British Virgin Islands,2010,,,,
British Virgin Islands,2011,,,,
British Virgin Islands,2012,,,,
British Virgin Islands,2013,,,,
British Virgin Islands,2014,,,,
British Virgin Islands,2015,,,,
British Virgin Islands,2016,,,,
British Virgin Islands,2017,,,,
British Virgin Islands,2018,,,,
Brunei Darussalam,1990,14466035683.1321,,29.401,4.378
Brunei Darussalam,1991,15425724798.7531,,28.997,4.285
Brunei Darussalam,1992,16528036746.8077,,28.464,4.191
Brunei Darussalam,1993,16971164871.5233,,27.811,4.102
Brunei Darussalam,1994,17878772972.8262,,27.055,4.019
Brunei Darussalam,1995,19071188714.9835,,26.238,3.939
Brunei Darussalam,1996,19979368539.5571,,25.412,3.857
Brunei Darussalam,1997,20024891665.9086,,24.625,3.772
Brunei Darussalam,1998,20137176324.1909,,23.908,3.682
Brunei Darussalam,1999,21051409729.7315,,23.269,3.593
Brunei Darussalam,2000,22135261424.9486,,22.679,3.513
Brunei Darussalam,2001,23241505276.8934,,22.088,3.452
Brunei Darussalam,2002,24523299249.3904,,21.447,3.418
Brunei Darussalam,2003,25704091177.1662,,20.738,3.414
Brunei Darussalam,2004,26529220186.8034,,19.974,3.44
Brunei Darussalam,2005,27461594985.3733,,19.211,3.492
Brunei Darussalam,2006,29536870000.7504,,18.527,3.56
Brunei Darussalam,2007,30377197856.5423,,17.985,3.634
Brunei Darussalam,2008,30367382091.4702,,17.616,3.706
Brunei Darussalam,2009,30058959575.1675,,17.412,3.772
Brunei Darussalam,2010,31199547021.5397,,17.329,3.831
Brunei Darussalam,2011,33044207206.1251,,17.294,3.887
Brunei Darussalam,2012,35209872643.723,,17.221,3.944
Brunei Darussalam,2013,33885246844.1847,,17.052,4.009
Brunei Darussalam,2014,33344140243.0964,,16.765,4.081
Brunei Darussalam,2015,25948980972.9153,,16.365,4.162
Brunei Darussalam,2016,23633069098.5308,,15.882,4.251
Brunei Darussalam,2017,25891019749.5614,,15.376,4.345
Brunei Darussalam,2018,26535579845.0055,,14.896,4.445
Bulgaria,1990,65712912564.1199,,12.1,12.5
Bulgaria,1991,62197796931.5151,,11.1,12.8
Bulgaria,1992,58988881554.3452,,10.4,12.6
Bulgaria,1993,59492643700.4984,,10.0,12.9
Bulgaria,1994,61867715779.558,,9.4,13.2
Bulgaria,1995,64968369740.8742,,8.6,13.6
Bulgaria,1996,57173536435.2613,,8.6,14.0
Bulgaria,1997,47781773047.7142,,7.7,14.7
Bulgaria,1998,51007006825.9115,,7.9,14.3
Bulgaria,1999,47685794314.2469,,8.8,13.6
Bulgaria,2000,52488430058.4563,,9.0,14.1
Bulgaria,2001,55759141410.8366,,8.5,14.0
Bulgaria,2002,61023165058.3313,,8.5,14.4
Bulgaria,2003,65373281344.573,,8.7,14.4
Bulgaria,2004,70942301509.2996,,9.1,14.3
Bulgaria,2005,78822084261.4183,,9.3,14.8
Bulgaria,2006,86608671601.8735,35.7,9.7,14.9
Bulgaria,2007,96565937176.0237,36.1,10.0,15.0
Bulgaria,2008,107411079958.873,33.6,10.4,14.8
Bulgaria,2009,105672424461.892,33.8,10.9,14.5
Bulgaria,2010,110030613376.514,35.7,10.2,14.9
Bulgaria,2011,115129002031.656,34.3,9.6,14.7
Bulgaria,2012,118702254764.766,36.0,9.5,15.0
Bulgaria,2013,120520610873.255,36.6,9.2,14.4
Bulgaria,2014,126861771895.888,37.4,9.4,15.1
Bulgaria,2015,131701955122.109,38.6,9.2,15.3
Bulgaria,2016,141799881222.136,40.6,9.1,15.1
Bulgaria,2017,151218525444.512,40.4,9.0,15.5
Bulgaria,2018,158845985907.168,,8.9,15.4
Burkina Faso,1990,5198089865.08545,,47.417,17.005
Burkina Faso,1991,5861286333.19976,,47.296,16.963
Burkina Faso,1992,6008810362.62392,,47.197,16.91
Burkina Faso,1993,6364091798.23108,,47.109,16.843
Burkina Faso,1994,6585464592.69535,48.1,47.026,16.75
Burkina Faso,1995,7107893966.64465,,46.939,16.626
Burkina Faso,1996,8035293451.96903,,46.843,16.471
Burkina Faso,1997,8690182135.23474,,46.732,16.287
Burkina Faso,1998,9430193718.52343,49.9,46.601,16.074
Burkina Faso,1999,10273801310.5166,,46.442,15.828
Burkina Faso,2000,10701824789.0146,,46.253,15.539
Burkina Faso,2001,11659840500.4349,,46.031,15.197
Burkina Faso,2002,12359848401.2486,,45.778,14.801
Burkina Faso,2003,13571668356.6661,43.3,45.495,14.354
Burkina Faso,2004,14561210413.0871,,45.176,13.863
Burkina Faso,2005,16315345254.7234,,44.817,13.336
Burkina Faso,2006,17860180506.1436,,44.407,12.785
Burkina Faso,2007,19093979820.1732,,43.946,12.225
Burkina Faso,2008,20594373474.4111,,43.438,11.672
Burkina Faso,2009,21366020199.2207,39.8,42.89,11.141
Burkina Faso,2010,23440650603.0472,,42.314,10.645
Burkina Faso,2011,25515102554.621,,41.721,10.195
Burkina Faso,2012,26835475975.0516,,41.127,9.789
Burkina Faso,2013,28735314121.1823,,40.543,9.426
Burkina Faso,2014,29760893893.8537,35.3,39.979,9.105
Burkina Faso,2015,31032905189.7743,,39.437,8.823
Burkina Faso,2016,35340335154.5367,,38.92,8.571
Burkina Faso,2017,39238401912.359,,38.419,8.341
Burkina Faso,2018,42899819803.8102,,37.93,8.124
Burundi,1990,3345350710.27906,,49.866,17.326
Burundi,1991,3631297001.6957,,49.136,17.396
Burundi,1992,3751562787.5269,33.3,48.315,17.452
Burundi,1993,3600803880.3348,,47.442,17.458
Burundi,1994,3536838974.58569,,46.555,17.392
Burundi,1995,3325009278.72282,,45.702,17.229
Burundi,1996,3115019926.4263,,44.926,16.954
Burundi,1997,3118352162.45603,,44.251,16.576
Burundi,1998,3303238720.14632,42.3,43.696,16.115
Burundi,1999,3317086594.02982,,43.274,15.583
Burundi,2000,3362180906.06056,,42.993,15.005
Burundi,2001,3506563882.5566,,42.849,14.407
Burundi,2002,3720415742.44365,,42.809,13.814
Burundi,2003,3743134142.87829,,42.836,13.248
Burundi,2004,4029708575.84777,,42.902,12.722
Burundi,2005,4192628760.02286,,42.981,12.239
Burundi,2006,4553356025.89192,33.4,43.053,11.791
Burundi,2007,4837073839.88319,,43.102,11.36
Burundi,2008,5170900206.27647,,43.11,10.936
Burundi,2009,5408976901.20244,,43.057,10.519
Burundi,2010,5752399507.68822,,42.919,10.113
Burundi,2011,6109378663.94635,,42.682,9.728
Burundi,2012,6386094258.45455,,42.35,9.373
Burundi,2013,7069203706.21655,38.6,41.933,9.052
Burundi,2014,7649427870.69596,,41.44,8.767
Burundi,2015,8551152238.70251,,40.883,8.517
Burundi,2016,8358351140.30498,,40.278,8.3
Burundi,2017,8375481076.5592,,39.646,8.106
Burundi,2018,8717632291.23795,,39.008,7.929
Cabo Verde,1990,359431219.646402,,40.828,8.483
Cabo Verde,1991,376803922.716457,,39.848,8.269
Cabo Verde,1992,427543640.315343,,38.641,8.047
Cabo Verde,1993,475787305.358435,,37.246,7.822
Cabo Verde,1994,579164670.638622,,35.717,7.597
Cabo Verde,1995,675343429.023038,,34.126,7.371
Cabo Verde,1996,765740267.197986,,32.556,7.141
Cabo Verde,1997,865551005.255342,,31.076,6.908
Cabo Verde,1998,984855878.46303,,29.74,6.677
Cabo Verde,1999,1111197967.53681,,28.581,6.454
Cabo Verde,2000,1298320125.3322,,27.608,6.253
Cabo Verde,2001,1356407350.79987,52.5,26.8,6.087
Cabo Verde,2002,1450212562.02397,,26.099,5.965
Cabo Verde,2003,1538833769.85679,,25.46,5.888
Cabo Verde,2004,1741402947.58916,,24.866,5.855
Cabo Verde,2005,1919769965.49653,,24.314,5.86
Cabo Verde,2006,2135774029.4579,,23.813,5.89
Cabo Verde,2007,2525862346.09354,47.2,23.373,5.932
Cabo Verde,2008,2746244179.5639,,22.995,5.97
Cabo Verde,2009,2732025196.3473,,22.667,5.997
Cabo Verde,2010,2804400161.47153,,22.37,6.005
Cabo Verde,2011,2976609859.53646,,22.084,5.991
Cabo Verde,2012,2939948400.20897,,21.792,5.961
Cabo Verde,2013,2964468795.09437,,21.477,5.918
Cabo Verde,2014,2979100325.6128,,21.132,5.866
Cabo Verde,2015,3145505183.22012,42.4,20.754,5.807
Cabo Verde,2016,3358352136.29182,,20.345,5.744
Cabo Verde,2017,3570702548.12283,,19.919,5.682
Cabo Verde,2018,3823420547.93373,,19.49,5.625
Cambodia,1990,,,42.358,12.678
Cambodia,1991,,,40.647,12.43
Cambodia,1992,,,38.94,12.139
Cambodia,1993,11267445521.2349,,37.251,11.88
Cambodia,1994,7502253244.25853,,35.62,11.625
Cambodia,1995,8418125259.38567,,34.079,11.346
Cambodia,1996,9077813464.01377,,32.643,11.026
Cambodia,1997,9604335893.8541,,31.309,10.669
Cambodia,1998,10167135113.2537,,30.085,10.28
Cambodia,1999,11624352502.1021,,28.989,9.863
Cambodia,2000,13157248091.7154,,28.058,9.426
Cambodia,2001,14447101550.8369,,27.326,8.983
Cambodia,2002,15641120651.4979,,26.793,8.553
Cambodia,2003,17286715656.0053,,26.44,8.153
Cambodia,2004,19587772828.1136,,26.241,7.792
Cambodia,2005,22874162701.7623,,26.147,7.479
Cambodia,2006,26104736362.191,,26.101,7.214
Cambodia,2007,29543563153.554,,26.05,6.991
Cambodia,2008,32133608684.5811,,25.947,6.802
Cambodia,2009,32406650491.1568,,25.767,6.644
