country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Aruba,1987,,,21.008,6.948,
Aruba,1988,,,20.57,7.005,
Aruba,1989,,,20.089,7.043,
Aruba,1990,1448632316.2699,,19.571,7.059,
Aruba,1991,1616875214.06086,,19.021,7.054,
Aruba,1992,1751000102.37576,,18.446,7.034,
Aruba,1993,1923475578.74207,,17.859,7.005,
Aruba,1994,2125718763.71714,,17.27,6.973,
Aruba,1995,2225571947.11798,,16.691,6.943,
Aruba,1996,2293196644.36235,,16.132,6.922,
Aruba,1997,2497125591.52721,,15.598,6.911,
Aruba,1998,2575533498.80952,,15.09,6.915,
Aruba,1999,2645065705.14613,,14.615,6.934,
Aruba,2000,2910162905.21825,,14.173,6.971,
Aruba,2001,2885630124.66527,,13.762,7.022,
Aruba,2002,2835314410.09873,,13.375,7.084,
Aruba,2003,2945022088.33443,,13.01,7.154,
Aruba,2004,3263578403.12398,,12.667,7.233,
Aruba,2005,3406102722.43128,,12.348,7.32,
Aruba,2006,3546046052.97759,,12.053,7.418,
Aruba,2007,3706854417.79378,,11.788,7.527,
Aruba,2008,3775529799.68202,,11.556,7.648,
Aruba,2009,3404108436.91117,,11.361,7.78,
Aruba,2010,3316870714.40258,,11.214,7.918,
Aruba,2011,3502845774.57458,,11.123,8.061,
Aruba,2012,3442855767.49202,,11.09,8.205,
Aruba,2013,3763011243.95947,,11.111,8.347,
Aruba,2014,3781966850.73614,,11.179,8.488,
Aruba,2015,3836108975.96603,,11.281,8.627,
Aruba,2016,3917952211.22873,,11.404,8.765,
Aruba,2017,4050523376.47918,,11.532,8.907,
Aruba,2018,,,11.652,9.053,
Australia,1960,,,22.4,8.6,
Australia,1961,,,22.9,8.5,
Australia,1962,,,22.1,8.7,
Australia,1963,,,21.5,8.7,
Australia,1964,,,20.5,9.0,
Australia,1965,,,19.6,8.8,
Australia,1966,,,19.8,8.9,
Australia,1967,,,19.4,8.7,
Australia,1968,,,20.1,9.1,
Australia,1969,,,20.4,8.7,
Australia,1970,,,20.6,9.0,
Australia,1971,,,21.4,8.6,
Australia,1972,,,20.1,8.3,
Australia,1973,,,18.5,8.3,
Australia,1974,,,17.8,8.4,
Australia,1975,,,16.7,7.8,
Australia,1976,,,16.2,8.0,
Australia,1977,,,15.9,7.6,
Australia,1978,,,15.6,7.5,
Australia,1979,,,15.3,7.3,
Australia,1980,,,15.3,7.3,
Australia,1981,,31.3,15.7,7.3,
Australia,1982,,,15.8,7.5,
Australia,1983,,,15.8,7.3,
Australia,1984,,,15.0,7.1,
Australia,1985,,32.5,15.7,6.6,
Australia,1986,,,15.0,7.3,
Australia,1987,,,15.4,7.5,
Australia,1988,,,14.9,7.2,
Australia,1989,,33.2,14.9,7.3,
Australia,1990,295781672609.984,,15.4,7.0,
Australia,1991,307390012318.294,,14.9,6.9,
Australia,1992,318009978861.916,,15.1,7.1,
Australia,1993,337778417687.094,,14.7,6.9,
Australia,1994,358019699692.682,,14.5,7.1,
Australia,1995,377319206951.193,32.6,14.2,6.9,
Australia,1996,402061981370.686,,13.9,7.0,
Australia,1997,424500651324.36,,13.6,7.0,
Australia,1998,452294979969.252,,13.3,6.8,
Australia,1999,478153359805.698,,13.1,6.8,
Australia,2000,504076625618.318,,13.0,6.7,13.2
Australia,2001,531072356919.526,33.5,12.7,6.6,
Australia,2002,564353642750.787,,12.8,6.8,
Australia,2003,591532611248.396,33.5,12.6,6.6,
Australia,2004,629984591318.752,33.1,12.3,6.5,
Australia,2005,664362022420.762,,12.8,6.4,12.3
Australia,2006,709741846655.075,,12.9,6.4,
Australia,2007,761175325039.229,,14.1,6.7,
Australia,2008,795980320105.904,35.4,14.0,6.7,
Australia,2009,874217977125.874,,13.9,6.5,
Australia,2010,865883084146.728,34.7,13.7,6.5,12.5
Australia,2011,937507114248.881,,13.6,6.6,
Australia,2012,973601321979.203,,13.7,6.6,
Australia,2013,1061628486313.88,,13.3,6.4,
Australia,2014,1100545339758.17,34.4,13.2,6.6,
Australia,2015,1102112573342.41,,12.9,6.6,13.8
Australia,2016,1145437703598.51,,12.9,6.6,13.2
Australia,2017,1202307371144.15,,12.6,6.5,
Australia,2018,1274116797256.24,,12.6,6.3,
Austria,1960,,,17.9,12.7,
Austria,1961,,,18.6,12.1,
Austria,1962,,,18.7,12.7,
Austria,1963,,,18.8,12.8,
Austria,1964,,,18.5,12.3,
Austria,1965,,,17.9,13.0,
Austria,1966,,,17.6,12.5,
Austria,1967,,,17.3,12.9,
Austria,1968,,,17.0,12.9,
Austria,1969,,,16.3,13.3,
Austria,1970,,,15.0,13.2,
Austria,1971,,,14.5,13.0,
Austria,1972,,,13.8,12.6,
Austria,1973,,,12.9,12.2,
Austria,1974,,,12.8,12.4,
Austria,1975,,,12.4,12.7,
Austria,1976,,,11.6,12.6,
Austria,1977,,,11.3,12.2,
Austria,1978,,,11.3,12.5,
Austria,1979,,,11.4,12.2,
Austria,1980,,,12.0,12.2,
Austria,1981,,,12.4,12.2,
Austria,1982,,,12.5,12.1,
Austria,1983,,,11.9,12.3,
Austria,1984,,,11.8,11.7,
Austria,1985,,,11.6,11.8,
Austria,1986,,,11.5,11.5,
Austria,1987,,23.0,11.4,11.2,
Austria,1988,,,11.6,11.0,
Austria,1989,,,11.6,10.9,
Austria,1990,149232560889.74,,11.8,10.8,
Austria,1991,159588972604.667,,12.2,10.8,
Austria,1992,166643018433.599,,12.2,10.6,
Austria,1993,171490050191.281,,12.0,10.4,
Austria,1994,179359424579.268,31.3,11.6,10.2,
Austria,1995,188005852802.756,31.1,11.2,10.2,
Austria,1996,195128419193.771,,11.2,10.2,
Austria,1997,202532855128.362,30.2,10.5,10.0,
Austria,1998,212777040272.827,,10.2,9.8,
Austria,1999,220639956878.73,,9.8,9.8,
Austria,2000,235436116744.555,28.8,9.8,9.6,20.0
Austria,2001,238980854446.326,,9.4,9.3,
Austria,2002,251984858807.042,,9.7,9.4,
Austria,2003,260771892808.661,29.5,9.5,9.5,
Austria,2004,275748269094.012,29.8,9.7,9.1,
Austria,2005,288086851811.747,28.7,9.5,9.1,17.3
Austria,2006,311039320003.298,29.6,9.4,9.0,
Austria,2007,326756619923.805,30.6,9.2,9.0,
Austria,2008,343812802543.0,30.4,9.3,9.0,
Austria,2009,341721658045.841,31.5,9.2,9.3,
Austria,2010,351576515990.438,30.3,9.4,9.2,16.0
Austria,2011,373031463577.163,30.8,9.3,9.1,
Austria,2012,391635006784.261,30.5,9.4,9.4,
Austria,2013,406370494341.228,30.8,9.4,9.4,
Austria,2014,417059741085.658,30.5,9.6,9.2,
Austria,2015,431091486465.673,30.5,9.8,9.6,16.0
Austria,2016,460235968649.05,30.8,10.0,9.2,15.6
Austria,2017,479433596843.075,29.7,10.0,9.5,
Austria,2018,502314852471.155,,9.7,9.5,
Azerbaijan,1960,,,45.931,12.83,
Azerbaijan,1961,,,45.741,12.595,
Azerbaijan,1962,,,45.15,12.321,
Azerbaijan,1963,,,44.147,12.007,
Azerbaijan,1964,,,42.774,11.657,
Azerbaijan,1965,,,41.099,11.28,
Azerbaijan,1966,,,39.22,10.889,
Azerbaijan,1967,,,37.266,10.501,
Azerbaijan,1968,,,35.358,10.132,
Azerbaijan,1969,,,33.583,9.792,
Azerbaijan,1970,,,32.003,9.491,
Azerbaijan,1971,,,30.639,9.232,
Azerbaijan,1972,,,29.459,9.013,
Azerbaijan,1973,,,28.443,8.827,
Azerbaijan,1974,,,27.604,8.676,
Azerbaijan,1975,,,26.959,8.557,
Azerbaijan,1976,,,26.524,8.472,
Azerbaijan,1977,,,26.291,8.414,
Azerbaijan,1978,,,26.236,8.379,
Azerbaijan,1979,,,26.34,8.362,
Azerbaijan,1980,,,26.591,8.358,
Azerbaijan,1981,,,26.3,6.9,
Azerbaijan,1982,,,25.2,6.7,
Azerbaijan,1983,,,26.1,6.6,
Azerbaijan,1984,,,26.6,6.8,
Azerbaijan,1985,,,26.6,6.8,
Azerbaijan,1986,,,27.6,6.7,
Azerbaijan,1987,,,26.8,6.7,
Azerbaijan,1988,,,26.4,6.8,
Azerbaijan,1989,,,26.4,6.4,
Azerbaijan,1990,38372744919.1708,,25.9,6.1,
Azerbaijan,1991,39392724402.9801,,26.6,6.3,
Azerbaijan,1992,31184807122.9369,,25.2,7.1,
Azerbaijan,1993,24549296765.0596,,23.7,7.2,
Azerbaijan,1994,20134034152.9458,,21.4,7.3,
Azerbaijan,1995,18130578047.951,34.7,18.9,6.7,
Azerbaijan,1996,18702567634.9022,,16.6,6.2,
Azerbaijan,1997,20128527265.6813,,16.8,6.0,
Azerbaijan,1998,22390585979.0222,,15.7,5.9,
Azerbaijan,1999,24394687744.6241,,14.7,5.8,
Azerbaijan,2000,27708367369.9295,,14.5,5.8,2.2
Azerbaijan,2001,31119426599.2864,36.5,13.6,5.6,
Azerbaijan,2002,34595460527.014,25.3,13.5,5.7,
Azerbaijan,2003,38835124894.0273,26.8,13.8,6.0,
Azerbaijan,2004,43571124847.4531,26.6,15.8,6.0,
Azerbaijan,2005,57490995235.9363,26.6,16.9,6.2,3.2
Azerbaijan,2006,79645398626.3461,,17.6,6.2,
Azerbaijan,2007,102609960861.364,,17.7,6.3,
Azerbaijan,2008,115685123782.74,,17.4,6.0,
Azerbaijan,2009,127488303329.136,,17.0,5.9,
Azerbaijan,2010,135150732837.704,,18.3,5.9,3.1
Azerbaijan,2011,135803575412.212,,19.2,5.9,
Azerbaijan,2012,148339507564.977,,18.8,5.9,
Azerbaijan,2013,161864879226.656,,18.3,5.8,
Azerbaijan,2014,166328757240.292,,17.9,5.8,
Azerbaijan,2015,144145726475.687,,17.2,5.7,2.7
Azerbaijan,2016,140229738154.492,,16.3,5.8,2.6
Azerbaijan,2017,139152809949.428,,14.6,5.8,
Azerbaijan,2018,144681286267.109,,14.0,5.8,
"Bahamas, The",1960,,,34.38,7.274,
"Bahamas, The",1961,,,34.029,7.113,
"Bahamas, The",1962,,,33.377,6.963,
"Bahamas, The",1963,,,32.417,6.828,
"Bahamas, The",1964,,,31.205,6.709,
"Bahamas, The",1965,,,29.877,6.61,
"Bahamas, The",1966,,,28.613,6.534,
"Bahamas, The",1967,,,27.571,6.482,
"Bahamas, The",1968,,,26.85,6.45,
"Bahamas, The",1969,,,26.474,6.434,
"Bahamas, The",1970,,,26.38,6.427,
"Bahamas, The",1971,,,26.441,6.419,
"Bahamas, The",1972,,,26.492,6.404,
"Bahamas, The",1973,,,26.423,6.378,
"Bahamas, The",1974,,,26.211,6.339,
"Bahamas, The",1975,,,25.909,6.292,
"Bahamas, The",1976,,,25.626,6.246,
"Bahamas, The",1977,,,25.475,6.208,
"Bahamas, The",1978,,,25.519,6.183,
"Bahamas, The",1979,,,25.745,6.171,
"Bahamas, The",1980,,,26.075,6.167,
"Bahamas, The",1981,,,26.387,6.16,
"Bahamas, The",1982,,,26.562,6.144,
"Bahamas, The",1983,,,26.525,6.112,
"Bahamas, The",1984,,,26.261,6.062,
"Bahamas, The",1985,,,25.819,5.995,
"Bahamas, The",1986,,,25.289,5.914,
"Bahamas, The",1987,,,24.784,5.826,
"Bahamas, The",1988,,,24.379,5.74,
"Bahamas, The",1989,,,24.09,5.66,
"Bahamas, The",1990,5023089789.14653,,23.892,5.592,
"Bahamas, The",1991,4975800068.4155,,23.73,5.542,
"Bahamas, The",1992,4894502705.65028,,23.52,5.51,
"Bahamas, The",1993,5025889726.05183,,23.199,5.497,
"Bahamas, The",1994,5294852005.48862,,22.743,5.502,
"Bahamas, The",1995,5642586031.36619,,22.131,5.527,
"Bahamas, The",1996,5988583505.66967,,21.357,5.568,
"Bahamas, The",1997,6510709839.37091,,20.464,5.623,
"Bahamas, The",1998,6894524070.15959,,19.507,5.687,
"Bahamas, The",1999,7847170107.45644,,18.532,5.757,
"Bahamas, The",2000,8355467688.70506,,17.609,5.831,2.0
"Bahamas, The",2001,8762894150.58971,,16.811,5.909,
"Bahamas, The",2002,9142258719.60153,,16.177,5.989,
"Bahamas, The",2003,9194285983.39744,,15.724,6.071,
"Bahamas, The",2004,9525162366.84707,,15.451,6.153,
"Bahamas, The",2005,10155343568.3456,,15.33,6.233,2.2
"Bahamas, The",2006,10725995042.9528,,15.306,6.31,
"Bahamas, The",2007,11173470267.055,,15.307,6.383,
"Bahamas, The",2008,11126142708.7865,,15.276,6.451,
"Bahamas, The",2009,10742814846.8933,,15.19,6.513,
"Bahamas, The",2010,11035187274.0129,,15.045,6.566,2.0
"Bahamas, The",2011,11334803747.5783,,14.855,6.606,
"Bahamas, The",2012,11713379202.2105,,14.659,6.634,
"Bahamas, The",2013,11702558408.5268,,14.485,6.651,
"Bahamas, The",2014,12287968303.4764,,14.34,6.661,
"Bahamas, The",2015,12507352353.2965,,14.224,6.671,1.8
"Bahamas, The",2016,12907953054.1602,,14.131,6.689,1.7
"Bahamas, The",2017,13856896226.2225,,14.049,6.72,
"Bahamas, The",2018,14623974434.4315,,13.968,6.771,
Bahrain,1960,,,45.934,14.694,
Bahrain,1961,,,45.855,13.686,
Bahrain,1962,,,45.645,12.698,
Bahrain,1963,,,45.28,11.752,
Bahrain,1964,,,44.749,10.865,
Bahrain,1965,,,44.032,10.052,
Bahrain,1966,,,43.115,9.322,
Bahrain,1967,,,42.029,8.666,
Bahrain,1968,,,40.822,8.076,
Bahrain,1969,,,39.545,7.55,
Bahrain,1970,,,38.264,7.081,
Bahrain,1971,,,37.045,6.66,
Bahrain,1972,,,35.941,6.277,
Bahrain,1973,,,34.991,5.925,
Bahrain,1974,,,34.224,5.599,
Bahrain,1975,,,33.658,5.298,
Bahrain,1976,,,33.293,5.027,
Bahrain,1977,,,33.082,4.79,
Bahrain,1978,,,32.974,4.588,
Bahrain,1979,,,32.934,4.42,
Bahrain,1980,,,32.931,4.28,
Bahrain,1981,,,32.938,4.163,
Bahrain,1982,,,32.931,4.062,
Bahrain,1983,,,32.882,3.972,
Bahrain,1984,,,32.757,3.888,
Bahrain,1985,,,32.514,3.804,
Bahrain,1986,,,32.122,3.719,
Bahrain,1987,,,31.58,3.634,
Bahrain,1988,,,30.902,3.549,
Bahrain,1989,,,30.105,3.466,
Bahrain,1990,13328441546.2767,,29.217,3.386,
Bahrain,1991,15326578269.2373,,28.276,3.313,
Bahrain,1992,16724571520.4399,,27.328,3.248,
Bahrain,1993,19324274620.1516,,26.412,3.192,
Bahrain,1994,19687578475.5782,,25.553,3.144,
Bahrain,1995,20890337552.6425,,24.77,3.1,
Bahrain,1996,22147161352.0328,,24.069,3.058,
Bahrain,1997,23225888941.5356,,23.431,3.012,
Bahrain,1998,24612343436.3638,,22.835,2.96,
Bahrain,1999,26041308041.7043,,22.271,2.901,
Bahrain,2000,28034516576.0826,,21.722,2.835,6.7
Bahrain,2001,29363075269.1087,,21.166,2.763,
Bahrain,2002,30826319472.9657,,20.591,2.688,
Bahrain,2003,33375800390.8706,,19.996,2.615,
Bahrain,2004,36667026446.4038,,19.385,2.545,
Bahrain,2005,40368485986.8187,,18.778,2.483,7.0
Bahrain,2006,44279752026.7846,,18.203,2.43,
Bahrain,2007,49240429590.2942,,17.685,2.388,
Bahrain,2008,53333105095.2711,,17.239,2.357,
Bahrain,2009,55104616845.8775,,16.863,2.337,
Bahrain,2010,58162953475.447,,16.547,2.327,5.2
Bahrain,2011,60555691596.7436,,16.271,2.324,
Bahrain,2012,65875368137.9427,,16.005,2.326,
Bahrain,2013,67716644746.8625,,15.727,2.331,
Bahrain,2014,68275971746.1039,,15.426,2.337,
Bahrain,2015,62523275420.368,,15.096,2.346,5.9
Bahrain,2016,63831285346.3079,,14.738,2.355,5.9
Bahrain,2017,71282082008.2729,,14.365,2.368,
Bahrain,2018,74317830753.3293,,13.99,2.385,
Bangladesh,1960,,,48.34,20.324,
Bangladesh,1961,,,48.403,19.839,
Bangladesh,1962,,,48.426,19.368,
Bangladesh,1963,,,48.412,18.92,
Bangladesh,1964,,,48.364,18.512,
Bangladesh,1965,,,48.28,18.2,
Bangladesh,1966,,,48.157,18.052,
Bangladesh,1967,,,47.989,18.091,
Bangladesh,1968,,,47.775,18.301,
Bangladesh,1969,,,47.517,18.638,
Bangladesh,1970,,,47.217,19.001,
Bangladesh,1971,,,46.879,19.262,
Bangladesh,1972,,,46.511,19.321,
Bangladesh,1973,,,46.117,19.12,
Bangladesh,1974,,,45.704,18.652,
Bangladesh,1975,,,45.279,17.962,
Bangladesh,1976,,,44.852,17.14,
Bangladesh,1977,,,44.421,16.308,
Bangladesh,1978,,,43.981,15.561,
Bangladesh,1979,,,43.525,14.937,
Bangladesh,1980,,,43.039,14.444,
Bangladesh,1981,,,42.505,14.054,
Bangladesh,1982,,,41.91,13.705,
Bangladesh,1983,,25.9,41.247,13.346,
Bangladesh,1984,,,40.514,12.962,
Bangladesh,1985,,26.9,39.713,12.547,
Bangladesh,1986,,,38.846,12.107,
Bangladesh,1987,,,37.933,11.657,
Bangladesh,1988,,28.8,36.992,11.214,
Bangladesh,1989,,,36.041,10.779,
Bangladesh,1990,87748279414.5115,,35.099,10.352,
Bangladesh,1991,93877361052.9595,27.6,34.183,9.929,
Bangladesh,1992,101242629346.921,,33.299,9.508,
Bangladesh,1993,108524477217.83,,32.454,9.09,
Bangladesh,1994,115153775335.499,,31.653,8.68,
Bangladesh,1995,123589357915.712,32.9,30.897,8.289,
Bangladesh,1996,131544515823.172,,30.181,7.927,
Bangladesh,1997,139820916420.326,,29.493,7.603,
Bangladesh,1998,148714667323.611,,28.821,7.321,
Bangladesh,1999,157907297578.454,,28.158,7.082,
Bangladesh,2000,169982625550.404,33.4,27.493,6.883,6.7
Bangladesh,2001,182530878323.728,,26.818,6.717,
Bangladesh,2002,192525389222.947,,26.132,6.574,
Bangladesh,2003,205395097097.312,,25.439,6.444,
Bangladesh,2004,221976241490.676,,24.742,6.322,
Bangladesh,2005,243850841837.185,33.2,24.053,6.205,6.3
Bangladesh,2006,267992112039.735,,23.384,6.092,
Bangladesh,2007,294615766783.983,,22.747,5.987,
Bangladesh,2008,318408634407.704,,22.153,5.892,
Bangladesh,2009,337022600328.456,,21.605,5.807,
Bangladesh,2010,359946756345.02,32.1,21.107,5.734,6.4
Bangladesh,2011,391220073587.411,,20.657,5.673,
Bangladesh,2012,443598789939.633,,20.245,5.625,
Bangladesh,2013,480218563286.77,,19.862,5.589,
Bangladesh,2014,520423230999.264,,19.501,5.565,
Bangladesh,2015,555570050290.634,,19.156,5.549,6.1
Bangladesh,2016,608047366029.664,32.4,18.824,5.539,5.9
Bangladesh,2017,664403662063.264,,18.501,5.533,
Bangladesh,2018,734108282366.193,,18.184,5.529,
Barbados,1960,,,30.56,10.826,
Barbados,1961,,,29.968,10.443,
Barbados,1962,,,29.25,10.098,
Barbados,1963,,,28.395,9.797,
Barbados,1964,,,27.414,9.543,
Barbados,1965,,,26.35,9.336,
Barbados,1966,,,25.263,9.175,
Barbados,1967,,,24.22,9.053,
Barbados,1968,,,23.273,8.959,
Barbados,1969,,,22.445,8.888,
Barbados,1970,,,21.736,8.833,
Barbados,1971,,,21.123,8.788,
Barbados,1972,,,20.562,8.749,
Barbados,1973,,,20.024,8.712,
Barbados,1974,,,19.504,8.675,
Barbados,1975,,,19.018,8.637,
Barbados,1976,,,18.591,8.599,
Barbados,1977,,,18.245,8.564,
Barbados,1978,,,17.988,8.535,
Barbados,1979,,,17.813,8.507,
Barbados,1980,,,17.698,8.479,
Barbados,1981,,,17.615,8.444,
Barbados,1982,,,17.529,8.4,
Barbados,1983,,,17.418,8.344,
Barbados,1984,,,17.268,8.277,
Barbados,1985,,,17.079,8.199,
Barbados,1986,,,16.859,8.111,
Barbados,1987,,,16.63,8.02,
Barbados,1988,,,16.407,7.93,
Barbados,1989,,,16.194,7.843,
Barbados,1990,2499682342.01921,,15.988,7.763,
Barbados,1991,2483433495.01579,,15.784,7.69,
Barbados,1992,2395437009.50128,,15.574,7.624,
Barbados,1993,2471639173.10287,,15.355,7.567,
Barbados,1994,2575178585.32228,,15.126,7.521,
Barbados,1995,2682127281.79224,,14.896,7.488,
Barbados,1996,2839844909.84022,,14.672,7.471,
Barbados,1997,3025747724.49489,,14.462,7.468,
Barbados,1998,3173886818.34592,,14.27,7.482,
Barbados,1999,3230486447.22789,,14.095,7.51,
Barbados,2000,3449580616.66959,,13.934,7.553,2.1
Barbados,2001,3441856192.34252,,13.78,7.609,
Barbados,2002,3523828107.68537,,13.624,7.677,
Barbados,2003,3667352806.02844,,13.457,7.753,
Barbados,2004,3819247737.73942,,13.274,7.835,
Barbados,2005,4093989531.75943,,13.069,7.921,3.7
Barbados,2006,4466850967.78145,,12.837,8.009,
Barbados,2007,4687849280.24766,,12.581,8.099,
Barbados,2008,4812536630.10355,,12.308,8.19,
Barbados,2009,4602990809.24999,,12.026,8.279,
Barbados,2010,4550155553.48827,,11.748,8.368,2.1
Barbados,2011,4613928269.19212,,11.489,8.454,
Barbados,2012,4343448700.80602,,11.259,8.54,
Barbados,2013,4359599661.30851,,11.067,8.625,
Barbados,2014,4322360546.09697,,10.916,8.708,
Barbados,2015,4425610429.8278,,10.806,8.789,0.7
Barbados,2016,4559037885.70882,,10.732,8.865,0.8
Barbados,2017,4519281462.81962,,10.683,8.936,
Barbados,2018,4602505468.77043,,10.648,9.004,
Belarus,1960,,,23.455,9.918,
Belarus,1961,,,22.788,9.69,
Belarus,1962,,,21.975,9.494,
Belarus,1963,,,21.053,9.328,
Belarus,1964,,,20.068,9.189,
Belarus,1965,,,19.09,9.079,
Belarus,1966,,,18.184,8.999,
Belarus,1967,,,17.395,8.951,
Belarus,1968,,,16.756,8.936,
Belarus,1969,,,16.284,8.949,
Belarus,1970,,,15.976,8.989,
Belarus,1971,,,15.805,9.051,
Belarus,1972,,,15.718,9.131,
Belarus,1973,,,15.672,9.225,
Belarus,1974,,,15.647,9.33,
Belarus,1975,,,15.642,9.45,
Belarus,1976,,,15.668,8.8,
Belarus,1977,,,15.74,8.9,
Belarus,1978,,,15.858,9.1,
Belarus,1979,,,16.008,9.5,
Belarus,1980,,,16.177,9.9,
Belarus,1981,,,16.3,9.6,
Belarus,1982,,,16.3,9.6,
Belarus,1983,,,17.6,9.9,
Belarus,1984,,,17.0,10.5,
Belarus,1985,,,16.5,10.6,
Belarus,1986,,,17.1,9.7,
Belarus,1987,,,16.1,9.9,
Belarus,1988,,,16.1,10.1,
Belarus,1989,,,15.1,10.2,
Belarus,1990,53309645724.2827,,14.0,10.8,
Belarus,1991,54451100761.9432,,13.0,11.2,
Belarus,1992,50345559505.6932,,12.5,11.4,
Belarus,1993,47621468561.1851,,11.5,12.6,
Belarus,1994,42947676407.7383,,10.8,12.7,
Belarus,1995,39288001960.9765,,9.9,13.1,
Belarus,1996,41127585823.9286,,9.4,13.1,
Belarus,1997,46606182101.4455,,8.9,13.5,
Belarus,1998,51089722658.9069,32.0,9.2,13.6,
Belarus,1999,53589487605.7444,31.7,9.3,14.2,
Belarus,2000,57965141852.5344,31.2,9.4,13.5,43.1
Belarus,2001,62035672867.5778,30.6,9.2,14.1,
Belarus,2002,66196302882.7084,30.3,8.9,14.8,
Belarus,2003,72174548287.3303,28.8,9.0,14.5,
Belarus,2004,82603919632.0288,26.5,9.1,14.3,
Belarus,2005,93183621912.4229,27.6,9.3,14.5,45.1
Belarus,2006,105603898919.097,28.3,9.9,14.2,
Belarus,2007,117766622689.313,29.6,10.7,13.7,
Belarus,2008,132303186469.182,27.8,11.1,13.8,
Belarus,2009,133578417146.61,27.7,11.4,14.1,
Belarus,2010,145673123595.717,28.6,11.4,14.5,38.2
Belarus,2011,156715098657.899,27.2,11.5,14.3,
Belarus,2012,171037674358.344,26.5,12.2,13.4,
Belarus,2013,179366145726.605,26.6,12.5,13.2,
Belarus,2014,179597949624.117,27.2,12.5,12.8,
Belarus,2015,171204463522.202,25.6,12.5,12.6,26.3
Belarus,2016,168421837005.779,25.3,12.4,12.6,26.2
Belarus,2017,173630155305.786,25.4,10.8,12.6,
Belarus,2018,183460945382.086,25.2,9.9,12.7,
Belgium,1960,,,16.8,12.4,
Belgium,1961,,,17.3,11.6,
Belgium,1962,,,16.8,12.2,
Belgium,1963,,,17.1,12.6,
Belgium,1964,,,17.2,11.7,
Belgium,1965,,,16.4,12.2,
Belgium,1966,,,15.9,12.1,
Belgium,1967,,,15.3,12.0,
Belgium,1968,,,14.8,12.7,
Belgium,1969,,,14.7,12.5,
Belgium,1970,,,14.7,12.3,
Belgium,1971,,,14.6,12.4,
Belgium,1972,,,14.0,12.1,
Belgium,1973,,,13.3,12.1,
Belgium,1974,,,12.7,11.9,
Belgium,1975,,,12.2,12.2,
Belgium,1976,,,12.3,12.1,
Belgium,1977,,,12.4,11.5,
Belgium,1978,,,12.5,11.7,
Belgium,1979,,,12.6,11.4,
Belgium,1980,,,12.6,11.5,
Belgium,1981,,,12.6,11.4,
Belgium,1982,,,12.2,11.4,
Belgium,1983,,,11.9,11.6,
Belgium,1984,,,11.7,11.2,
Belgium,1985,,25.2,11.6,11.3,
Belgium,1986,,,11.9,11.3,
Belgium,1987,,,11.9,10.7,
Belgium,1988,,25.7,12.1,10.6,
Belgium,1989,,,12.2,10.8,
Belgium,1990,185929456979.645,,12.4,10.4,
Belgium,1991,195740618162.166,,12.6,10.4,
Belgium,1992,203265767082.024,25.0,12.4,10.4,
Belgium,1993,206080365621.017,,12.0,10.6,
Belgium,1994,217273103337.612,,11.5,10.3,
Belgium,1995,227118978742.505,28.4,11.4,10.3,
Belgium,1996,230596250406.231,,11.5,10.3,
Belgium,1997,241542563912.424,26.8,11.4,10.2,
Belgium,1998,248631437863.998,,11.2,10.3,
Belgium,1999,260168701709.78,,11.2,10.3,
Belgium,2000,284933266798.329,33.1,11.4,10.2,22.7
Belgium,2001,296257206516.574,,11.2,10.1,
Belgium,2002,312900377877.018,,10.9,10.2,
Belgium,2003,320612812417.695,28.1,11.0,10.3,
Belgium,2004,333830859759.856,30.5,11.3,9.7,
Belgium,2005,347658412088.972,29.3,11.4,9.9,21.2
Belgium,2006,371463742038.671,28.1,11.6,9.6,
Belgium,2007,390526169837.718,29.2,11.7,9.5,
Belgium,2008,405729462246.522,28.4,11.9,9.8,
Belgium,2009,407954861225.586,28.6,11.8,9.6,
Belgium,2010,434371355469.353,28.4,11.9,9.7,21.3
Belgium,2011,451932718764.387,28.1,11.7,9.4,
Belgium,2012,469720618339.766,27.5,11.5,9.8,
Belgium,2013,487343797679.386,27.7,11.3,9.8,
Belgium,2014,503619406808.679,28.1,11.2,9.3,
Belgium,2015,521017424704.67,27.7,10.8,9.8,20.1
Belgium,2016,550621951375.639,27.6,10.8,9.5,20.7
Belgium,2017,575757783559.912,27.4,10.5,9.6,
Belgium,2018,598212195270.893,,10.3,10.7,
