company,year,race,gender,job_category,count
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
Airbnb,2016,Asian,female,Executive/Senior officials & Mgrs,8
Airbnb,2016,Asian,female,First/Mid officials & Mgrs,25
Airbnb,2016,Asian,female,Professionals,171
Airbnb,2016,Asian,female,Technicians,0
Airbnb,2016,Asian,female,Sales workers,0
Airbnb,2016,Asian,female,Administrative support,18
Airbnb,2016,Asian,female,Craft workers,0
Airbnb,2016,Asian,female,operatives,0
Airbnb,2016,Asian,female,laborers and helpers,0
Airbnb,2016,Asian,female,Service workers,3
Airbnb,2016,Asian,female,Totals,225
Airbnb,2016,Asian,female,Previous_totals,119
Airbnb,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Airbnb,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
Airbnb,2016,American_Indian_Alaskan_Native,female,Professionals,0
Airbnb,2016,American_Indian_Alaskan_Native,female,Technicians,0
Airbnb,2016,American_Indian_Alaskan_Native,female,Sales workers,0
Airbnb,2016,American_Indian_Alaskan_Native,female,Administrative support,1
Airbnb,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Airbnb,2016,American_Indian_Alaskan_Native,female,operatives,0
Airbnb,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Airbnb,2016,American_Indian_Alaskan_Native,female,Service workers,1
Airbnb,2016,American_Indian_Alaskan_Native,female,Totals,2
Airbnb,2016,American_Indian_Alaskan_Native,female,Previous_totals,3
Airbnb,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Airbnb,2016,Two_or_more_races,female,First/Mid officials & Mgrs,3
Airbnb,2016,Two_or_more_races,female,Professionals,10
Airbnb,2016,Two_or_more_races,female,Technicians,0
Airbnb,2016,Two_or_more_races,female,Sales workers,0
Airbnb,2016,Two_or_more_races,female,Administrative support,9
Airbnb,2016,Two_or_more_races,female,Craft workers,0
Airbnb,2016,Two_or_more_races,female,operatives,0
Airbnb,2016,Two_or_more_races,female,laborers and helpers,0
Airbnb,2016,Two_or_more_races,female,Service workers,1
Airbnb,2016,Two_or_more_races,female,Totals,23
Airbnb,2016,Two_or_more_races,female,Previous_totals,25
Airbnb,2016,Overall_totals,,Executive/Senior officials & Mgrs,97
Airbnb,2016,Overall_totals,,First/Mid officials & Mgrs,295
Airbnb,2016,Overall_totals,,Professionals,1135
Airbnb,2016,Overall_totals,,Technicians,6
Airbnb,2016,Overall_totals,,Sales workers,0
Airbnb,2016,Overall_totals,,Administrative support,335
Airbnb,2016,Overall_totals,,Craft workers,0
Airbnb,2016,Overall_totals,,operatives,0
Airbnb,2016,Overall_totals,,laborers and helpers,0
Airbnb,2016,Overall_totals,,Service workers,49
Airbnb,2016,Overall_totals,,Totals,1917
Airbnb,2016,Overall_totals,,Previous_totals,1401
Apple,2016,Latino,male,Executive/Senior officials & Mgrs,2
Apple,2016,Latino,male,First/Mid officials & Mgrs,411
Apple,2016,Latino,male,Professionals,799
Apple,2016,Latino,male,Technicians,1709
Apple,2016,Latino,male,Sales workers,2562
Apple,2016,Latino,male,Administrative support,672
Apple,2016,Latino,male,Craft workers,13
Apple,2016,Latino,male,operatives,0
Apple,2016,Latino,male,laborers and helpers,0
Apple,2016,Latino,male,Service workers,132
Apple,2016,Latino,male,Totals,6300
Apple,2016,Latino,male,Previous_totals,5774
Apple,2016,Latino,female,Executive/Senior officials & Mgrs,0
Apple,2016,Latino,female,First/Mid officials & Mgrs,149
Apple,2016,Latino,female,Professionals,382
Apple,2016,Latino,female,Technicians,617
Apple,2016,Latino,female,Sales workers,1260
Apple,2016,Latino,female,Administrative support,666
Apple,2016,Latino,female,Craft workers,0
Apple,2016,Latino,female,operatives,0
Apple,2016,Latino,female,laborers and helpers,0
Apple,2016,Latino,female,Service workers,97
Apple,2016,Latino,female,Totals,3171
Apple,2016,Latino,female,Previous_totals,2746
Apple,2016,White,male,Executive/Senior officials & Mgrs,73
Apple,2016,White,male,First/Mid officials & Mgrs,3903
Apple,2016,White,male,Professionals,9012
Apple,2016,White,male,Technicians,7646
Apple,2016,White,male,Sales workers,8414
Apple,2016,White,male,Administrative support,1948
Apple,2016,White,male,Craft workers,57
Apple,2016,White,male,operatives,0
Apple,2016,White,male,laborers and helpers,0
Apple,2016,White,male,Service workers,68
Apple,2016,White,male,Totals,31121
Apple,2016,White,male,Previous_totals,31135
Apple,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,2
Apple,2016,Black_or_African_American,male,First/Mid officials & Mgrs,172
Apple,2016,Black_or_African_American,male,Professionals,273
Apple,2016,Black_or_African_American,male,Technicians,1382
Apple,2016,Black_or_African_American,male,Sales workers,1937
Apple,2016,Black_or_African_American,male,Administrative support,324
Apple,2016,Black_or_African_American,male,Craft workers,2
Apple,2016,Black_or_African_American,male,operatives,0
Apple,2016,Black_or_African_American,male,laborers and helpers,0
Apple,2016,Black_or_African_American,male,Service workers,11
Apple,2016,Black_or_African_American,male,Totals,4103
Apple,2016,Black_or_African_American,male,Previous_totals,3821
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,12
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,34
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,68
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,107
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,25
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,250
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,243
Apple,2016,Asian,male,Executive/Senior officials & Mgrs,10
Apple,2016,Asian,male,First/Mid officials & Mgrs,1389
Apple,2016,Asian,male,Professionals,6972
Apple,2016,Asian,male,Technicians,725
Apple,2016,Asian,male,Sales workers,1031
Apple,2016,Asian,male,Administrative support,338
Apple,2016,Asian,male,Craft workers,12
Apple,2016,Asian,male,operatives,0
Apple,2016,Asian,male,laborers and helpers,0
Apple,2016,Asian,male,Service workers,44
Apple,2016,Asian,male,Totals,10521
Apple,2016,Asian,male,Previous_totals,8751
Apple,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Apple,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,13
Apple,2016,American_Indian_Alaskan_Native,male,Professionals,32
Apple,2016,American_Indian_Alaskan_Native,male,Technicians,73
Apple,2016,American_Indian_Alaskan_Native,male,Sales workers,48
Apple,2016,American_Indian_Alaskan_Native,male,Administrative support,13
Apple,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Apple,2016,American_Indian_Alaskan_Native,male,operatives,0
Apple,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Apple,2016,American_Indian_Alaskan_Native,male,Service workers,1
Apple,2016,American_Indian_Alaskan_Native,male,Totals,180
Apple,2016,American_Indian_Alaskan_Native,male,Previous_totals,173
Apple,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Apple,2016,Two_or_more_races,male,First/Mid officials & Mgrs,55
Apple,2016,Two_or_more_races,male,Professionals,171
Apple,2016,Two_or_more_races,male,Technicians,287
Apple,2016,Two_or_more_races,male,Sales workers,386
Apple,2016,Two_or_more_races,male,Administrative support,78
Apple,2016,Two_or_more_races,male,Craft workers,0
Apple,2016,Two_or_more_races,male,operatives,0
Apple,2016,Two_or_more_races,male,laborers and helpers,0
Apple,2016,Two_or_more_races,male,Service workers,4
Apple,2016,Two_or_more_races,male,Totals,981
Apple,2016,Two_or_more_races,male,Previous_totals,846
Apple,2016,White,female,Executive/Senior officials & Mgrs,15
Apple,2016,White,female,First/Mid officials & Mgrs,1441
Apple,2016,White,female,Professionals,2635
Apple,2016,White,female,Technicians,2696
Apple,2016,White,female,Sales workers,3622
Apple,2016,White,female,Administrative support,1774
Apple,2016,White,female,Craft workers,0
Apple,2016,White,female,operatives,0
Apple,2016,White,female,laborers and helpers,0
Apple,2016,White,female,Service workers,24
Apple,2016,White,female,Totals,12207
Apple,2016,White,female,Previous_totals,11967
Apple,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
Apple,2016,Black_or_African_American,female,First/Mid officials & Mgrs,116
Apple,2016,Black_or_African_American,female,Professionals,127
Apple,2016,Black_or_African_American,female,Technicians,1242
Apple,2016,Black_or_African_American,female,Sales workers,1043
Apple,2016,Black_or_African_American,female,Administrative support,423
Apple,2016,Black_or_African_American,female,Craft workers,0
Apple,2016,Black_or_African_American,female,operatives,0
Apple,2016,Black_or_African_American,female,laborers and helpers,0
Apple,2016,Black_or_African_American,female,Service workers,12
Apple,2016,Black_or_African_American,female,Totals,2964
Apple,2016,Black_or_African_American,female,Previous_totals,2463
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,6
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,13
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,23
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,51
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,17
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,2
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,112
Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,116
Apple,2016,Asian,female,Executive/Senior officials & Mgrs,4
Apple,2016,Asian,female,First/Mid officials & Mgrs,500
Apple,2016,Asian,female,Professionals,2650
Apple,2016,Asian,female,Technicians,269
Apple,2016,Asian,female,Sales workers,579
Apple,2016,Asian,female,Administrative support,498
Apple,2016,Asian,female,Craft workers,1
Apple,2016,Asian,female,operatives,0
Apple,2016,Asian,female,laborers and helpers,0
Apple,2016,Asian,female,Service workers,16
Apple,2016,Asian,female,Totals,4517
Apple,2016,Asian,female,Previous_totals,3832
Apple,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Apple,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,4
Apple,2016,American_Indian_Alaskan_Native,female,Professionals,10
Apple,2016,American_Indian_Alaskan_Native,female,Technicians,23
Apple,2016,American_Indian_Alaskan_Native,female,Sales workers,34
Apple,2016,American_Indian_Alaskan_Native,female,Administrative support,17
Apple,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Apple,2016,American_Indian_Alaskan_Native,female,operatives,0
Apple,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Apple,2016,American_Indian_Alaskan_Native,female,Service workers,0
Apple,2016,American_Indian_Alaskan_Native,female,Totals,88
Apple,2016,American_Indian_Alaskan_Native,female,Previous_totals,98
Apple,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Apple,2016,Two_or_more_races,female,First/Mid officials & Mgrs,34
Apple,2016,Two_or_more_races,female,Professionals,90
Apple,2016,Two_or_more_races,female,Technicians,215
Apple,2016,Two_or_more_races,female,Sales workers,241
Apple,2016,Two_or_more_races,female,Administrative support,94
Apple,2016,Two_or_more_races,female,Craft workers,0
Apple,2016,Two_or_more_races,female,operatives,0
Apple,2016,Two_or_more_races,female,laborers and helpers,0
Apple,2016,Two_or_more_races,female,Service workers,3
Apple,2016,Two_or_more_races,female,Totals,677
Apple,2016,Two_or_more_races,female,Previous_totals,529
Apple,2016,Overall_totals,,Executive/Senior officials & Mgrs,107
Apple,2016,Overall_totals,,First/Mid officials & Mgrs,8205
Apple,2016,Overall_totals,,Professionals,23200
Apple,2016,Overall_totals,,Technicians,16975
Apple,2016,Overall_totals,,Sales workers,21315
Apple,2016,Overall_totals,,Administrative support,6887
Apple,2016,Overall_totals,,Craft workers,85
Apple,2016,Overall_totals,,operatives,0
Apple,2016,Overall_totals,,laborers and helpers,0
Apple,2016,Overall_totals,,Service workers,418
Apple,2016,Overall_totals,,Totals,77192
Apple,2016,Overall_totals,,Previous_totals,72494
Cisco,2016,Latino,male,Executive/Senior officials & Mgrs,4
Cisco,2016,Latino,male,First/Mid officials & Mgrs,180
Cisco,2016,Latino,male,Professionals,898
Cisco,2016,Latino,male,Technicians,1
Cisco,2016,Latino,male,Sales workers,187
Cisco,2016,Latino,male,Administrative support,13
Cisco,2016,Latino,male,Craft workers,0
Cisco,2016,Latino,male,operatives,6
Cisco,2016,Latino,male,laborers and helpers,0
Cisco,2016,Latino,male,Service workers,0
Cisco,2016,Latino,male,Totals,1289
Cisco,2016,Latino,male,Previous_totals,1233
Cisco,2016,Latino,female,Executive/Senior officials & Mgrs,4
Cisco,2016,Latino,female,First/Mid officials & Mgrs,89
Cisco,2016,Latino,female,Professionals,352
Cisco,2016,Latino,female,Technicians,1
Cisco,2016,Latino,female,Sales workers,72
Cisco,2016,Latino,female,Administrative support,104
Cisco,2016,Latino,female,Craft workers,0
Cisco,2016,Latino,female,operatives,2
Cisco,2016,Latino,female,laborers and helpers,0
Cisco,2016,Latino,female,Service workers,0
Cisco,2016,Latino,female,Totals,624
Cisco,2016,Latino,female,Previous_totals,585
Cisco,2016,White,male,Executive/Senior officials & Mgrs,179
Cisco,2016,White,male,First/Mid officials & Mgrs,2768
Cisco,2016,White,male,Professionals,9764
Cisco,2016,White,male,Technicians,11
Cisco,2016,White,male,Sales workers,2718
Cisco,2016,White,male,Administrative support,57
Cisco,2016,White,male,Craft workers,0
Cisco,2016,White,male,operatives,5
Cisco,2016,White,male,laborers and helpers,0
Cisco,2016,White,male,Service workers,0
Cisco,2016,White,male,Totals,15502
Cisco,2016,White,male,Previous_totals,15209
Cisco,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,4
Cisco,2016,Black_or_African_American,male,First/Mid officials & Mgrs,85
Cisco,2016,Black_or_African_American,male,Professionals,614
Cisco,2016,Black_or_African_American,male,Technicians,1
Cisco,2016,Black_or_African_American,male,Sales workers,117
Cisco,2016,Black_or_African_American,male,Administrative support,3
Cisco,2016,Black_or_African_American,male,Craft workers,0
Cisco,2016,Black_or_African_American,male,operatives,0
Cisco,2016,Black_or_African_American,male,laborers and helpers,0
Cisco,2016,Black_or_African_American,male,Service workers,0
Cisco,2016,Black_or_African_American,male,Totals,824
Cisco,2016,Black_or_African_American,male,Previous_totals,786
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,6
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,33
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,3
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,44
Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39
Cisco,2016,Asian,male,Executive/Senior officials & Mgrs,53
Cisco,2016,Asian,male,First/Mid officials & Mgrs,1259
Cisco,2016,Asian,male,Professionals,8207
Cisco,2016,Asian,male,Technicians,8
Cisco,2016,Asian,male,Sales workers,173
Cisco,2016,Asian,male,Administrative support,20
Cisco,2016,Asian,male,Craft workers,0
Cisco,2016,Asian,male,operatives,2
Cisco,2016,Asian,male,laborers and helpers,0
Cisco,2016,Asian,male,Service workers,0
Cisco,2016,Asian,male,Totals,9722
Cisco,2016,Asian,male,Previous_totals,9344
Cisco,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,3
Cisco,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,13
Cisco,2016,American_Indian_Alaskan_Native,male,Professionals,51
Cisco,2016,American_Indian_Alaskan_Native,male,Technicians,0
Cisco,2016,American_Indian_Alaskan_Native,male,Sales workers,11
Cisco,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Cisco,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Cisco,2016,American_Indian_Alaskan_Native,male,operatives,0
Cisco,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Cisco,2016,American_Indian_Alaskan_Native,male,Service workers,0
Cisco,2016,American_Indian_Alaskan_Native,male,Totals,78
Cisco,2016,American_Indian_Alaskan_Native,male,Previous_totals,75
Cisco,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
Cisco,2016,Two_or_more_races,male,First/Mid officials & Mgrs,19
Cisco,2016,Two_or_more_races,male,Professionals,162
Cisco,2016,Two_or_more_races,male,Technicians,0
Cisco,2016,Two_or_more_races,male,Sales workers,36
