movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
G.I. Joe: The Rise of Cobra,2009,118,PG-13,175000000,150167630,Action|Adventure|Sci-Fi|Thriller,5.8,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,USA,English,4,208,23000,2000,570,26683,0,250,534,174578,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Color,2.35
Inside Out,2015,95,PG,175000000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,USA,English,1,0,1000,767,384,2944,118000,536,773,345198,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Color,1.85
The Jungle Book,2016,106,PG,175000000,362645141,Adventure|Drama|Family|Fantasy,7.8,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,UK,English,0,4000,19000,13000,591,32921,65000,370,398,106072,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Color,1.85
Iron Man 2,2010,124,PG-13,200000000,312057433,Action|Adventure|Sci-Fi,7,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,USA,English,4,4000,21000,19000,4000,48638,18000,453,723,522371,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Color,2.35
Snow White and the Huntsman,2012,132,PG-13,170000000,155111815,Action|Adventure|Drama|Fantasy,6.1,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,USA,English,0,274,26000,17000,11000,72881,53000,416,710,228554,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Color,2.35
Maleficent,2014,97,PG,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,7,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,USA,English,2,171,11000,2000,846,15516,89000,401,634,252257,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Color,2.35
Dawn of the Planet of the Apes,2014,130,PG-13,170000000,208543795,Action|Adventure|Drama|Sci-Fi,7.6,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,USA,English,0,198,10000,2000,884,14363,45000,521,620,317542,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Color,1.85
The Lovers,2015,109,R,,,Action|Adventure|Romance|Sci-Fi,4.5,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Belgium,English,3,596,622,525,283,1982,677,10,15,2138,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Color,
47 Ronin,2013,128,PG-13,175000000,38297305,Action|Adventure|Drama|Fantasy,6.3,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,USA,English,2,47,18000,1000,982,20965,35000,218,324,116994,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Color,2.35
Captain America: The Winter Soldier,2014,136,PG-13,170000000,259746958,Action|Adventure|Sci-Fi,7.8,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,USA,English,1,94,19000,11000,2000,36188,55000,576,742,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Color,2.35
Shrek Forever After,2010,93,PG,165000000,238371987,Adventure|Animation|Comedy|Family|Fantasy,6.4,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,USA,English,2,31,4000,225,213,4628,0,226,173,138661,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Color,2.35
Tomorrowland,2015,130,PG,190000000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,6.5,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,USA,English,2,663,2000,638,604,5046,37000,443,497,128306,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Color,2.2
Big Hero 6,2014,102,PG,165000000,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,USA,English,0,38,756,719,562,2963,41000,384,433,279093,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Color,2.39
Wreck-It Ralph,2012,101,PG,165000000,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,7.8,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,USA,English,1,66,975,931,833,4451,40000,377,345,272534,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Color,2.35
The Polar Express,2004,100,G,165000000,665426,Adventure|Animation|Family|Fantasy,6.6,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,USA,English,0,0,15000,726,267,16264,10000,188,444,120798,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Color,2.35
Independence Day: Resurgence,2016,120,PG-13,165000000,102315545,Action|Adventure|Sci-Fi,5.5,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,USA,English,0,776,890,812,535,3233,67000,286,520,58137,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Color,2.35
How to Train Your Dragon,2010,98,PG,165000000,217387997,Adventure|Animation|Family|Fantasy,8.2,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,USA,English,0,255,18000,953,759,20453,33000,288,492,485430,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Color,2.35
Terminator 3: Rise of the Machines,2003,109,R,200000000,150350192,Action|Sci-Fi,6.4,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,USA,English,0,84,648,284,191,1769,0,280,1676,305340,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Color,2.35
Guardians of the Galaxy,2014,121,PG-13,170000000,333130696,Action|Adventure|Sci-Fi,8.1,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,USA,English,3,571,14000,14000,3000,32438,96000,653,1097,682155,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Color,2.35
Interstellar,2014,169,PG-13,165000000,187991439,Adventure|Drama|Sci-Fi,8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,USA,English,1,22000,11000,11000,6000,31488,349000,712,2725,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Color,2.35
Inception,2010,148,PG-13,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,8.8,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,USA,English,0,22000,29000,27000,23000,81115,175000,642,2803,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Color,2.35
Godzilla Resurgence,2016,120,,,,Action|Adventure|Drama|Horror|Sci-Fi,8.2,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Japan,Japanese,0,28,544,106,12,699,0,1,13,374,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Color,2.35
The Hobbit: An Unexpected Journey,2012,182,PG-13,180000000,303001229,Adventure|Fantasy,7.9,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,USA,English,,0,5000,972,773,9152,166000,645,1367,637246,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Color,2.35
The Fast and the Furious,2001,106,PG-13,38000000,144512310,Action|Crime|Thriller,6.7,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,USA,English,2,357,23000,14000,4000,45327,14000,187,988,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Color,2.35
The Curious Case of Benjamin Button,2008,166,PG-13,150000000,127490802,Drama|Fantasy|Romance,7.8,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,USA,English,2,21000,11000,1000,919,13333,23000,362,822,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Color,2.35
X-Men: First Class,2011,132,PG-13,160000000,146405371,Action|Adventure|Sci-Fi,7.8,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,USA,English,3,905,34000,13000,1000,50983,54000,500,698,518537,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Color,2.35
The Hunger Games: Mockingjay - Part 2,2015,137,PG-13,160000000,281666058,Adventure|Sci-Fi,6.6,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,USA,English,1,508,34000,22000,14000,81385,38000,389,383,166137,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Color,2.35
The Sorcerer's Apprentice,2010,109,PG,150000000,63143812,Action|Adventure|Family|Fantasy,6.1,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,USA,English,0,226,12000,418,370,13388,11000,235,238,124185,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Color,2.35
Poseidon,2006,98,PG-13,160000000,60655503,Action|Adventure|Drama|Thriller,5.6,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,USA,English,0,249,87000,2000,702,92456,0,231,629,82380,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Color,2.35
Alice Through the Looking Glass,2016,113,PG,170000000,76846624,Adventure|Family|Fantasy,6.4,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,USA,English,1,33,40000,25000,11000,80806,30000,218,131,21352,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Color,1.85
Shrek the Third,2007,93,PG,160000000,320706665,Adventure|Animation|Comedy|Family|Fantasy,6.1,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,USA,English,2,50,3000,795,692,4705,0,227,326,211971,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Color,1.85
Warcraft,2016,123,PG-13,160000000,46978995,Action|Adventure|Fantasy,7.3,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,USA,English,0,0,3000,716,648,5505,89000,275,781,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Color,2.35
Terminator Genisys,2015,126,PG-13,155000000,89732035,Action|Adventure|Sci-Fi,6.6,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,USA,English,2,230,24000,10000,2000,38873,82000,474,867,188457,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Color,2.35
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,PG,155000000,104383624,Adventure|Family|Fantasy,6.3,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,USA,English,4,150,531,82,59,764,11000,228,227,106446,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Color,1.78
Pearl Harbor,2001,184,PG-13,140000000,198539855,Action|Drama|History|Romance|War,6.1,Michael Bay,Jennifer Garner,Jaime King,Mako,USA,English,0,0,3000,961,691,5401,0,191,1999,254111,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1, Black and White,2.35
Transformers,2007,144,PG-13,150000000,318759914,Action|Adventure|Sci-Fi,7.1,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,USA,English,0,0,662,599,581,2333,8000,396,1782,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Color,2.35
Alexander,2004,206,R,155000000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,5.5,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Germany,English,3,0,12000,11000,591,24598,0,248,1390,138863,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Color,2.35
Harry Potter and the Order of the Phoenix,2007,138,PG-13,150000000,292000866,Adventure|Family|Fantasy|Mystery,7.5,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,UK,English,3,282,21000,11000,687,33433,0,329,1108,355137,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Color,2.35
Harry Potter and the Goblet of Fire,2005,157,PG-13,150000000,289994397,Adventure|Family|Fantasy|Mystery,7.6,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,UK,English,1,179,21000,11000,10000,53413,0,295,1896,385670,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Color,2.35
Hancock,2008,102,PG-13,150000000,227946274,Action|Drama,6.4,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,USA,English,0,532,10000,9000,979,21584,0,318,590,343648,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Color,2.35
I Am Legend,2007,104,PG-13,150000000,256386216,Drama|Horror|Sci-Fi,7.2,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,USA,English,0,508,10000,1000,558,13076,11000,323,1413,530870,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Color,2.35
Charlie and the Chocolate Factory,2005,115,PG,150000000,206456431,Adventure|Comedy|Family|Fantasy,6.7,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,USA,English,3,13000,40000,16000,588,57844,0,276,1361,320284,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Color,1.85
Ratatouille,2007,111,G,150000000,206435493,Animation|Comedy|Family|Fantasy,8,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,USA,English,0,663,1000,1000,954,4764,10000,318,626,473887,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Color,2.35
Batman Begins,2005,128,PG-13,150000000,205343774,Action|Adventure,8.3,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,USA,English,0,22000,23000,14000,11000,59558,15000,478,2685,980946,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Color,2.35
Madagascar: Escape 2 Africa,2008,89,PG,150000000,179982968,Action|Adventure|Animation|Comedy|Family,6.7,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,USA,English,0,35,1000,851,436,3285,0,167,119,146019,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Color,1.85
Night at the Museum: Battle of the Smithsonian,2009,105,PG,150000000,177243721,Adventure|Comedy|Family|Fantasy,5.9,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,USA,English,2,189,49000,3000,1000,54039,2000,185,209,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Color,2.35
X-Men Origins: Wolverine,2009,119,PG-13,150000000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,USA,English,0,151,20000,16000,2000,40054,0,350,641,361924,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Color,2.35
The Matrix Revolutions,2003,129,R,150000000,139259759,Action|Sci-Fi,6.7,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Australia,English,0,0,309,269,233,1062,0,245,2121,364948,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Color,2.35
Frozen,2013,102,PG,150000000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,USA,English,0,69,1000,523,490,2582,58000,406,904,421658,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Color,2.24
The Matrix Reloaded,2003,138,R,150000000,281492479,Action|Sci-Fi,7.2,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,USA,English,0,0,234,198,30,534,0,275,2789,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Color,2.35
Thor: The Dark World,2013,112,PG-13,170000000,206360018,Action|Adventure|Fantasy,7.1,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,USA,English,3,230,26000,20000,12000,59803,63000,486,532,414070,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Color,2.35
Mad Max: Fury Road,2015,120,R,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,8.1,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Australia,English,0,750,27000,9000,943,40025,191000,739,1588,552503,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Color,2.35
Angels & Demons,2009,146,PG-13,150000000,133375846,Mystery|Thriller,6.7,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,USA,English,2,2000,15000,745,294,16948,0,298,435,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Color,2.35
Thor,2011,115,PG-13,150000000,181015141,Action|Adventure|Fantasy,7,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,USA,English,1,0,26000,20000,12000,60059,63000,516,738,536314,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Color,2.35
Bolt,2008,96,PG,150000000,114053579,Adventure|Animation|Comedy|Drama|Family,6.9,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,USA,English,0,59,17000,759,699,20007,0,225,178,146766,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Color,1.85
G-Force,2009,88,PG,150000000,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,USA,English,0,12,730,607,182,2217,0,145,90,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Color,2.35
Wrath of the Titans,2012,99,PG-13,150000000,83640426,Action|Adventure|Fantasy,5.8,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,USA,English,0,473,14000,897,502,16184,19000,310,253,152826,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Color,1.85
Dark Shadows,2012,113,PG-13,100000000,79711678,Comedy|Fantasy|Horror,6.2,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,USA,English,7,13000,40000,17000,16000,80849,82000,526,479,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Color,1.85
Mission: Impossible - Rogue Nation,2015,131,PG-13,150000000,195000874,Action|Adventure|Thriller,7.4,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,China,English,0,188,10000,10000,641,21840,47000,465,440,232187,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Color,2.35
The Wolfman,2010,119,R,150000000,61937495,Drama|Fantasy|Horror|Thriller,5.8,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,USA,English,0,394,12000,490,162,13071,0,357,432,89442,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Color,1.85
The Legend of Tarzan,2016,110,PG-13,180000000,124051759,Action|Adventure|Drama|Romance,6.6,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,USA,English,2,282,11000,10000,103,21175,29000,248,239,42372,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Color,2.35
Bee Movie,2007,91,PG,150000000,126597121,Adventure|Animation|Comedy|Family,6.2,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,USA,English,0,58,2000,852,826,6576,0,194,206,105902,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Color,1.85
Kung Fu Panda 2,2011,90,PG,150000000,165230261,Action|Adventure|Animation|Comedy|Family,7.3,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,USA,English,0,90,11000,10000,15,21015,20000,284,209,182718,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Color,2.35
The Last Airbender,2010,103,PG,150000000,131564731,Action|Adventure|Family|Fantasy,4.2,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,USA,English,0,0,1000,756,346,2857,18000,280,1382,118951,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,Color,2.35
