,Country,Year,Obesity (%),Sex
512,Angola,1977,1.5 [0.4-3.6],Female
513,Angola,1978,1.0 [0.4-2.1],Both sexes
514,Angola,1978,0.3 [0.1-0.9],Male
515,Angola,1978,1.6 [0.5-3.7],Female
516,Angola,1979,1.1 [0.4-2.2],Both sexes
517,Angola,1979,0.3 [0.1-1.0],Male
518,Angola,1979,1.7 [0.5-3.8],Female
519,Angola,1980,1.1 [0.4-2.3],Both sexes
520,Angola,1980,0.3 [0.1-1.0],Male
521,Angola,1980,1.8 [0.6-4.0],Female
522,Angola,1981,1.2 [0.5-2.4],Both sexes
523,Angola,1981,0.4 [0.1-1.0],Male
524,Angola,1981,1.9 [0.7-4.1],Female
525,Angola,1982,1.3 [0.5-2.5],Both sexes
526,Angola,1982,0.4 [0.1-1.1],Male
527,Angola,1982,2.0 [0.7-4.3],Female
528,Angola,1983,1.3 [0.6-2.6],Both sexes
529,Angola,1983,0.4 [0.1-1.2],Male
530,Angola,1983,2.2 [0.8-4.5],Female
531,Angola,1984,1.4 [0.6-2.7],Both sexes
532,Angola,1984,0.5 [0.1-1.2],Male
533,Angola,1984,2.3 [0.9-4.7],Female
534,Angola,1985,1.5 [0.7-2.8],Both sexes
535,Angola,1985,0.5 [0.1-1.3],Male
536,Angola,1985,2.4 [0.9-4.9],Female
537,Angola,1986,1.6 [0.7-2.9],Both sexes
538,Angola,1986,0.5 [0.1-1.4],Male
539,Angola,1986,2.6 [1.0-5.1],Female
540,Angola,1987,1.7 [0.8-3.1],Both sexes
541,Angola,1987,0.6 [0.1-1.4],Male
542,Angola,1987,2.7 [1.1-5.3],Female
543,Angola,1988,1.8 [0.9-3.2],Both sexes
544,Angola,1988,0.6 [0.2-1.5],Male
545,Angola,1988,2.9 [1.2-5.6],Female
546,Angola,1989,1.9 [0.9-3.4],Both sexes
547,Angola,1989,0.6 [0.2-1.6],Male
548,Angola,1989,3.1 [1.3-5.8],Female
549,Angola,1990,2.0 [1.0-3.6],Both sexes
550,Angola,1990,0.7 [0.2-1.7],Male
551,Angola,1990,3.2 [1.4-6.0],Female
552,Angola,1991,2.2 [1.1-3.7],Both sexes
553,Angola,1991,0.7 [0.2-1.8],Male
554,Angola,1991,3.4 [1.5-6.3],Female
555,Angola,1992,2.3 [1.2-3.9],Both sexes
556,Angola,1992,0.8 [0.2-1.9],Male
557,Angola,1992,3.6 [1.6-6.6],Female
558,Angola,1993,2.4 [1.2-4.1],Both sexes
559,Angola,1993,0.9 [0.3-2.0],Male
560,Angola,1993,3.8 [1.7-6.9],Female
561,Angola,1994,2.6 [1.3-4.3],Both sexes
562,Angola,1994,0.9 [0.3-2.1],Male
563,Angola,1994,4.1 [1.9-7.2],Female
564,Angola,1995,2.7 [1.4-4.5],Both sexes
565,Angola,1995,1.0 [0.3-2.3],Male
566,Angola,1995,4.3 [2.0-7.6],Female
567,Angola,1996,2.9 [1.5-4.8],Both sexes
568,Angola,1996,1.1 [0.4-2.4],Male
569,Angola,1996,4.5 [2.2-7.9],Female
570,Angola,1997,3.1 [1.7-5.0],Both sexes
571,Angola,1997,1.1 [0.4-2.5],Male
572,Angola,1997,4.8 [2.3-8.3],Female
573,Angola,1998,3.2 [1.8-5.3],Both sexes
574,Angola,1998,1.2 [0.4-2.7],Male
575,Angola,1998,5.1 [2.5-8.7],Female
576,Angola,1999,3.4 [1.9-5.5],Both sexes
577,Angola,1999,1.3 [0.5-2.8],Male
578,Angola,1999,5.3 [2.6-9.1],Female
579,Angola,2000,3.6 [2.0-5.8],Both sexes
580,Angola,2000,1.4 [0.5-3.0],Male
581,Angola,2000,5.6 [2.8-9.5],Female
582,Angola,2001,3.8 [2.2-6.1],Both sexes
583,Angola,2001,1.5 [0.5-3.2],Male
584,Angola,2001,5.9 [3.0-9.9],Female
585,Angola,2002,4.1 [2.3-6.4],Both sexes
586,Angola,2002,1.6 [0.6-3.4],Male
587,Angola,2002,6.3 [3.2-10.4],Female
588,Angola,2003,4.3 [2.5-6.7],Both sexes
589,Angola,2003,1.7 [0.6-3.5],Male
590,Angola,2003,6.6 [3.4-10.9],Female
591,Angola,2004,4.5 [2.7-7.0],Both sexes
592,Angola,2004,1.9 [0.7-3.8],Male
593,Angola,2004,6.9 [3.7-11.3],Female
594,Angola,2005,4.8 [2.9-7.3],Both sexes
595,Angola,2005,2.0 [0.8-4.0],Male
596,Angola,2005,7.3 [3.9-11.8],Female
597,Angola,2006,5.0 [3.0-7.7],Both sexes
598,Angola,2006,2.1 [0.8-4.3],Male
599,Angola,2006,7.7 [4.2-12.4],Female
600,Angola,2007,5.3 [3.2-8.0],Both sexes
601,Angola,2007,2.3 [0.9-4.5],Male
602,Angola,2007,8.0 [4.4-12.9],Female
603,Angola,2008,5.6 [3.4-8.4],Both sexes
604,Angola,2008,2.4 [0.9-4.8],Male
605,Angola,2008,8.4 [4.7-13.5],Female
606,Angola,2009,5.9 [3.6-8.8],Both sexes
607,Angola,2009,2.6 [1.0-5.1],Male
608,Angola,2009,8.8 [4.9-14.1],Female
609,Angola,2010,6.2 [3.8-9.2],Both sexes
610,Angola,2010,2.8 [1.1-5.4],Male
611,Angola,2010,9.3 [5.2-14.7],Female
612,Angola,2011,6.5 [4.0-9.7],Both sexes
613,Angola,2011,2.9 [1.1-5.8],Male
614,Angola,2011,9.7 [5.5-15.4],Female
615,Angola,2012,6.8 [4.2-10.1],Both sexes
616,Angola,2012,3.1 [1.2-6.1],Male
617,Angola,2012,10.2 [5.7-16.0],Female
618,Angola,2013,7.1 [4.4-10.6],Both sexes
619,Angola,2013,3.3 [1.3-6.4],Male
620,Angola,2013,10.6 [6.0-16.7],Female
621,Angola,2014,7.5 [4.7-11.2],Both sexes
622,Angola,2014,3.6 [1.4-6.9],Male
623,Angola,2014,11.1 [6.2-17.5],Female
624,Angola,2015,7.9 [4.9-11.7],Both sexes
625,Angola,2015,3.8 [1.5-7.3],Male
626,Angola,2015,11.6 [6.5-18.2],Female
627,Angola,2016,8.2 [5.1-12.2],Both sexes
628,Angola,2016,4.0 [1.6-7.9],Male
629,Angola,2016,12.1 [6.8-19.0],Female
630,Antigua and Barbuda,1975,5.6 [3.0-9.1],Both sexes
631,Antigua and Barbuda,1975,2.3 [0.8-5.1],Male
632,Antigua and Barbuda,1975,8.8 [4.1-15.6],Female
633,Antigua and Barbuda,1976,5.8 [3.2-9.3],Both sexes
634,Antigua and Barbuda,1976,2.4 [0.8-5.3],Male
635,Antigua and Barbuda,1976,9.1 [4.4-15.7],Female
636,Antigua and Barbuda,1977,6.0 [3.4-9.5],Both sexes
637,Antigua and Barbuda,1977,2.5 [0.9-5.4],Male
638,Antigua and Barbuda,1977,9.3 [4.7-15.9],Female
639,Antigua and Barbuda,1978,6.2 [3.6-9.6],Both sexes
640,Antigua and Barbuda,1978,2.6 [1.0-5.5],Male
641,Antigua and Barbuda,1978,9.6 [5.0-16.1],Female
642,Antigua and Barbuda,1979,6.4 [3.8-9.8],Both sexes
643,Antigua and Barbuda,1979,2.8 [1.1-5.7],Male
644,Antigua and Barbuda,1979,9.9 [5.2-16.3],Female
645,Antigua and Barbuda,1980,6.6 [4.0-10.0],Both sexes
646,Antigua and Barbuda,1980,2.9 [1.2-5.8],Male
647,Antigua and Barbuda,1980,10.3 [5.5-16.6],Female
648,Antigua and Barbuda,1981,6.9 [4.2-10.3],Both sexes
649,Antigua and Barbuda,1981,3.0 [1.3-6.0],Male
650,Antigua and Barbuda,1981,10.6 [5.8-16.8],Female
651,Antigua and Barbuda,1982,7.1 [4.4-10.5],Both sexes
652,Antigua and Barbuda,1982,3.2 [1.4-6.2],Male
653,Antigua and Barbuda,1982,10.9 [6.1-17.1],Female
654,Antigua and Barbuda,1983,7.4 [4.7-10.7],Both sexes
655,Antigua and Barbuda,1983,3.3 [1.5-6.4],Male
656,Antigua and Barbuda,1983,11.3 [6.4-17.3],Female
657,Antigua and Barbuda,1984,7.6 [4.9-11.0],Both sexes
658,Antigua and Barbuda,1984,3.5 [1.6-6.6],Male
659,Antigua and Barbuda,1984,11.6 [6.7-17.7],Female
660,Antigua and Barbuda,1985,7.9 [5.1-11.3],Both sexes
661,Antigua and Barbuda,1985,3.7 [1.7-6.8],Male
662,Antigua and Barbuda,1985,12.0 [7.0-18.2],Female
663,Antigua and Barbuda,1986,8.2 [5.4-11.6],Both sexes
664,Antigua and Barbuda,1986,3.8 [1.8-7.0],Male
665,Antigua and Barbuda,1986,12.4 [7.4-18.7],Female
666,Antigua and Barbuda,1987,8.5 [5.6-11.9],Both sexes
667,Antigua and Barbuda,1987,4.0 [1.9-7.3],Male
668,Antigua and Barbuda,1987,12.8 [7.7-19.1],Female
669,Antigua and Barbuda,1988,8.8 [5.9-12.2],Both sexes
670,Antigua and Barbuda,1988,4.2 [2.0-7.6],Male
671,Antigua and Barbuda,1988,13.2 [8.0-19.5],Female
672,Antigua and Barbuda,1989,9.1 [6.1-12.6],Both sexes
673,Antigua and Barbuda,1989,4.4 [2.1-7.8],Male
674,Antigua and Barbuda,1989,13.6 [8.4-20.0],Female
675,Antigua and Barbuda,1990,9.4 [6.4-13.0],Both sexes
676,Antigua and Barbuda,1990,4.6 [2.2-8.0],Male
677,Antigua and Barbuda,1990,14.0 [8.7-20.4],Female
678,Antigua and Barbuda,1991,9.8 [6.7-13.3],Both sexes
679,Antigua and Barbuda,1991,4.8 [2.4-8.4],Male
680,Antigua and Barbuda,1991,14.5 [9.1-20.9],Female
681,Antigua and Barbuda,1992,10.1 [7.0-13.7],Both sexes
682,Antigua and Barbuda,1992,5.0 [2.5-8.7],Male
683,Antigua and Barbuda,1992,14.9 [9.5-21.4],Female
684,Antigua and Barbuda,1993,10.4 [7.2-14.0],Both sexes
685,Antigua and Barbuda,1993,5.2 [2.7-8.9],Male
686,Antigua and Barbuda,1993,15.3 [9.8-21.8],Female
687,Antigua and Barbuda,1994,10.7 [7.5-14.4],Both sexes
688,Antigua and Barbuda,1994,5.5 [2.8-9.2],Male
689,Antigua and Barbuda,1994,15.7 [10.2-22.3],Female
690,Antigua and Barbuda,1995,11.0 [7.8-14.7],Both sexes
691,Antigua and Barbuda,1995,5.7 [3.0-9.5],Male
692,Antigua and Barbuda,1995,16.1 [10.5-22.8],Female
693,Antigua and Barbuda,1996,11.3 [8.0-15.0],Both sexes
694,Antigua and Barbuda,1996,5.9 [3.1-9.8],Male
695,Antigua and Barbuda,1996,16.5 [10.8-23.3],Female
696,Antigua and Barbuda,1997,11.7 [8.3-15.4],Both sexes
697,Antigua and Barbuda,1997,6.1 [3.3-10.1],Male
698,Antigua and Barbuda,1997,16.9 [11.3-23.7],Female
699,Antigua and Barbuda,1998,12.0 [8.6-15.8],Both sexes
700,Antigua and Barbuda,1998,6.4 [3.4-10.3],Male
701,Antigua and Barbuda,1998,17.4 [11.6-24.1],Female
702,Antigua and Barbuda,1999,12.3 [8.9-16.2],Both sexes
703,Antigua and Barbuda,1999,6.6 [3.6-10.6],Male
704,Antigua and Barbuda,1999,17.8 [12.0-24.6],Female
705,Antigua and Barbuda,2000,12.7 [9.2-16.6],Both sexes
706,Antigua and Barbuda,2000,6.8 [3.7-11.0],Male
707,Antigua and Barbuda,2000,18.2 [12.4-25.0],Female
708,Antigua and Barbuda,2001,13.0 [9.5-17.0],Both sexes
709,Antigua and Barbuda,2001,7.1 [3.9-11.3],Male
710,Antigua and Barbuda,2001,18.6 [12.7-25.5],Female
711,Antigua and Barbuda,2002,13.3 [9.8-17.4],Both sexes
712,Antigua and Barbuda,2002,7.3 [4.0-11.7],Male
713,Antigua and Barbuda,2002,19.1 [13.1-26.0],Female
714,Antigua and Barbuda,2003,13.7 [10.1-17.7],Both sexes
715,Antigua and Barbuda,2003,7.6 [4.2-12.0],Male
716,Antigua and Barbuda,2003,19.5 [13.4-26.4],Female
717,Antigua and Barbuda,2004,14.0 [10.3-18.1],Both sexes
718,Antigua and Barbuda,2004,7.8 [4.4-12.3],Male
719,Antigua and Barbuda,2004,19.9 [13.8-27.0],Female
720,Antigua and Barbuda,2005,14.4 [10.6-18.5],Both sexes
721,Antigua and Barbuda,2005,8.1 [4.6-12.6],Male
722,Antigua and Barbuda,2005,20.4 [14.1-27.5],Female
723,Antigua and Barbuda,2006,14.7 [11.0-18.9],Both sexes
724,Antigua and Barbuda,2006,8.4 [4.7-13.0],Male
725,Antigua and Barbuda,2006,20.8 [14.5-28.0],Female
726,Antigua and Barbuda,2007,15.1 [11.2-19.3],Both sexes
727,Antigua and Barbuda,2007,8.6 [4.9-13.4],Male
728,Antigua and Barbuda,2007,21.3 [14.8-28.5],Female
729,Antigua and Barbuda,2008,15.5 [11.5-19.8],Both sexes
730,Antigua and Barbuda,2008,8.9 [5.1-13.8],Male
731,Antigua and Barbuda,2008,21.7 [15.2-29.1],Female
732,Antigua and Barbuda,2009,15.9 [11.8-20.3],Both sexes
733,Antigua and Barbuda,2009,9.2 [5.3-14.2],Male
734,Antigua and Barbuda,2009,22.2 [15.5-29.7],Female
735,Antigua and Barbuda,2010,16.2 [12.1-20.8],Both sexes
736,Antigua and Barbuda,2010,9.5 [5.4-14.8],Male
737,Antigua and Barbuda,2010,22.7 [15.8-30.4],Female
738,Antigua and Barbuda,2011,16.7 [12.4-21.3],Both sexes
739,Antigua and Barbuda,2011,9.8 [5.6-15.3],Male
740,Antigua and Barbuda,2011,23.2 [16.1-31.1],Female
741,Antigua and Barbuda,2012,17.1 [12.6-21.9],Both sexes
742,Antigua and Barbuda,2012,10.1 [5.8-15.8],Male
743,Antigua and Barbuda,2012,23.7 [16.4-31.8],Female
744,Antigua and Barbuda,2013,17.5 [12.9-22.5],Both sexes
745,Antigua and Barbuda,2013,10.5 [5.9-16.4],Male
746,Antigua and Barbuda,2013,24.2 [16.7-32.6],Female
747,Antigua and Barbuda,2014,18.0 [13.2-23.1],Both sexes
748,Antigua and Barbuda,2014,10.8 [6.1-17.1],Male
749,Antigua and Barbuda,2014,24.8 [17.1-33.5],Female
750,Antigua and Barbuda,2015,18.4 [13.5-23.8],Both sexes
751,Antigua and Barbuda,2015,11.2 [6.2-17.8],Male
752,Antigua and Barbuda,2015,25.3 [17.3-34.3],Female
753,Antigua and Barbuda,2016,18.9 [13.8-24.6],Both sexes
754,Antigua and Barbuda,2016,11.6 [6.4-18.6],Male
755,Antigua and Barbuda,2016,25.9 [17.6-35.2],Female
756,Argentina,1975,11.2 [7.5-15.7],Both sexes
757,Argentina,1975,9.0 [4.6-15.2],Male
758,Argentina,1975,13.2 [7.7-20.1],Female
759,Argentina,1976,11.5 [7.8-15.8],Both sexes
760,Argentina,1976,9.3 [4.9-15.3],Male
761,Argentina,1976,13.5 [8.1-20.2],Female
762,Argentina,1977,11.8 [8.2-16.0],Both sexes
763,Argentina,1977,9.6 [5.2-15.4],Male
764,Argentina,1977,13.8 [8.6-20.3],Female
765,Argentina,1978,12.1 [8.6-16.3],Both sexes
766,Argentina,1978,9.9 [5.6-15.6],Male
767,Argentina,1978,14.1 [9.0-20.5],Female
768,Argentina,1979,12.5 [8.9-16.5],Both sexes
769,Argentina,1979,10.3 [5.9-15.9],Male
770,Argentina,1979,14.4 [9.4-20.6],Female
771,Argentina,1980,12.8 [9.3-16.8],Both sexes
772,Argentina,1980,10.6 [6.3-16.1],Male
773,Argentina,1980,14.7 [9.8-20.8],Female
774,Argentina,1981,13.1 [9.7-17.1],Both sexes
775,Argentina,1981,11.0 [6.6-16.5],Male
776,Argentina,1981,15.1 [10.2-21.0],Female
777,Argentina,1982,13.5 [10.0-17.4],Both sexes
778,Argentina,1982,11.3 [7.0-16.8],Male
779,Argentina,1982,15.4 [10.5-21.3],Female
780,Argentina,1983,13.8 [10.5-17.7],Both sexes
781,Argentina,1983,11.7 [7.3-17.2],Male
782,Argentina,1983,15.7 [10.9-21.5],Female
783,Argentina,1984,14.2 [10.9-18.0],Both sexes
784,Argentina,1984,12.1 [7.7-17.5],Male
785,Argentina,1984,16.1 [11.3-21.8],Female
786,Argentina,1985,14.6 [11.3-18.3],Both sexes
787,Argentina,1985,12.5 [8.0-17.9],Male
788,Argentina,1985,16.4 [11.6-22.1],Female
789,Argentina,1986,15.0 [11.6-18.7],Both sexes
790,Argentina,1986,12.9 [8.4-18.3],Male
791,Argentina,1986,16.8 [12.1-22.4],Female
792,Argentina,1987,15.4 [12.0-19.1],Both sexes
793,Argentina,1987,13.3 [8.8-18.7],Male
794,Argentina,1987,17.2 [12.5-22.6],Female
795,Argentina,1988,15.8 [12.4-19.5],Both sexes
796,Argentina,1988,13.7 [9.2-19.1],Male
797,Argentina,1988,17.5 [12.9-22.9],Female
798,Argentina,1989,16.2 [12.8-19.9],Both sexes
799,Argentina,1989,14.2 [9.6-19.6],Male
800,Argentina,1989,17.9 [13.3-23.3],Female
801,Argentina,1990,16.6 [13.2-20.2],Both sexes
802,Argentina,1990,14.6 [10.0-20.0],Male
803,Argentina,1990,18.3 [13.7-23.7],Female
804,Argentina,1991,17.0 [13.6-20.7],Both sexes
805,Argentina,1991,15.0 [10.4-20.5],Male
806,Argentina,1991,18.7 [14.1-24.0],Female
807,Argentina,1992,17.4 [14.0-21.1],Both sexes
808,Argentina,1992,15.5 [10.7-20.9],Male
809,Argentina,1992,19.1 [14.5-24.3],Female
810,Argentina,1993,17.8 [14.4-21.6],Both sexes
811,Argentina,1993,15.9 [11.2-21.3],Male
812,Argentina,1993,19.5 [14.9-24.7],Female
813,Argentina,1994,18.2 [14.8-22.0],Both sexes
814,Argentina,1994,16.4 [11.6-21.8],Male
815,Argentina,1994,19.8 [15.3-25.0],Female
816,Argentina,1995,18.6 [15.3-22.4],Both sexes
817,Argentina,1995,16.8 [12.0-22.2],Male
818,Argentina,1995,20.2 [15.7-25.4],Female
819,Argentina,1996,19.1 [15.7-22.8],Both sexes
820,Argentina,1996,17.3 [12.5-22.6],Male
821,Argentina,1996,20.6 [16.0-25.7],Female
822,Argentina,1997,19.5 [16.1-23.2],Both sexes
823,Argentina,1997,17.7 [12.9-23.0],Male
824,Argentina,1997,21.0 [16.4-26.1],Female
825,Argentina,1998,19.9 [16.5-23.6],Both sexes
826,Argentina,1998,18.2 [13.4-23.5],Male
827,Argentina,1998,21.4 [16.9-26.5],Female
828,Argentina,1999,20.3 [17.0-23.9],Both sexes
829,Argentina,1999,18.6 [13.8-24.0],Male
830,Argentina,1999,21.8 [17.2-26.9],Female
831,Argentina,2000,20.7 [17.4-24.3],Both sexes
832,Argentina,2000,19.1 [14.2-24.5],Male
833,Argentina,2000,22.1 [17.5-27.2],Female
834,Argentina,2001,21.2 [17.8-24.8],Both sexes
835,Argentina,2001,19.6 [14.7-24.9],Male
836,Argentina,2001,22.5 [18.0-27.7],Female
837,Argentina,2002,21.6 [18.3-25.2],Both sexes
838,Argentina,2002,20.0 [15.1-25.4],Male
839,Argentina,2002,22.9 [18.3-28.1],Female
840,Argentina,2003,22.1 [18.7-25.7],Both sexes
841,Argentina,2003,20.5 [15.6-25.9],Male
842,Argentina,2003,23.3 [18.7-28.5],Female
843,Argentina,2004,22.5 [19.1-26.2],Both sexes
844,Argentina,2004,21.0 [16.1-26.3],Male
845,Argentina,2004,23.7 [19.1-28.9],Female
846,Argentina,2005,23.0 [19.5-26.7],Both sexes
847,Argentina,2005,21.5 [16.6-26.9],Male
848,Argentina,2005,24.2 [19.4-29.3],Female
849,Argentina,2006,23.4 [19.9-27.2],Both sexes
850,Argentina,2006,22.0 [17.0-27.5],Male
851,Argentina,2006,24.6 [19.9-29.7],Female
852,Argentina,2007,23.9 [20.3-27.7],Both sexes
853,Argentina,2007,22.5 [17.5-28.2],Male
854,Argentina,2007,25.0 [20.2-30.2],Female
855,Argentina,2008,24.4 [20.7-28.3],Both sexes
856,Argentina,2008,23.0 [17.9-28.8],Male
857,Argentina,2008,25.4 [20.6-30.7],Female
858,Argentina,2009,24.8 [21.1-28.8],Both sexes
859,Argentina,2009,23.6 [18.3-29.4],Male
860,Argentina,2009,25.9 [21.0-31.2],Female
861,Argentina,2010,25.3 [21.4-29.4],Both sexes
862,Argentina,2010,24.1 [18.7-30.1],Male
863,Argentina,2010,26.3 [21.3-31.8],Female
864,Argentina,2011,25.8 [21.9-30.1],Both sexes
865,Argentina,2011,24.6 [19.1-30.7],Male
866,Argentina,2011,26.7 [21.5-32.4],Female
867,Argentina,2012,26.3 [22.2-30.7],Both sexes
868,Argentina,2012,25.1 [19.4-31.5],Male
869,Argentina,2012,27.2 [21.8-33.0],Female
870,Argentina,2013,26.8 [22.6-31.3],Both sexes
871,Argentina,2013,25.7 [19.7-32.3],Male
872,Argentina,2013,27.6 [22.0-33.7],Female
873,Argentina,2014,27.3 [22.9-32.0],Both sexes
874,Argentina,2014,26.2 [20.0-33.1],Male
875,Argentina,2014,28.1 [22.1-34.4],Female
876,Argentina,2015,27.8 [23.2-32.7],Both sexes
877,Argentina,2015,26.8 [20.2-34.1],Male
878,Argentina,2015,28.5 [22.3-35.1],Female
879,Argentina,2016,28.3 [23.4-33.5],Both sexes
880,Argentina,2016,27.3 [20.5-35.0],Male
881,Argentina,2016,29.0 [22.5-36.0],Female
882,Armenia,1975,7.3 [4.2-11.5],Both sexes
883,Armenia,1975,4.5 [1.7-8.9],Male
884,Armenia,1975,9.5 [4.7-16.2],Female
885,Armenia,1976,7.6 [4.5-11.7],Both sexes
886,Armenia,1976,4.7 [1.8-9.1],Male
887,Armenia,1976,9.8 [5.0-16.5],Female
888,Armenia,1977,7.9 [4.8-11.9],Both sexes
889,Armenia,1977,4.9 [2.0-9.3],Male
890,Armenia,1977,10.2 [5.3-16.7],Female
891,Armenia,1978,8.1 [5.0-12.2],Both sexes
892,Armenia,1978,5.2 [2.2-9.6],Male
893,Armenia,1978,10.5 [5.7-16.9],Female
894,Armenia,1979,8.4 [5.3-12.4],Both sexes
895,Armenia,1979,5.4 [2.3-9.8],Male
896,Armenia,1979,10.8 [6.0-17.2],Female
897,Armenia,1980,8.7 [5.6-12.6],Both sexes
898,Armenia,1980,5.7 [2.5-10.1],Male
899,Armenia,1980,11.1 [6.3-17.4],Female
900,Armenia,1981,9.0 [5.9-12.8],Both sexes
901,Armenia,1981,5.9 [2.7-10.4],Male
902,Armenia,1981,11.5 [6.6-17.7],Female
903,Armenia,1982,9.3 [6.1-13.1],Both sexes
904,Armenia,1982,6.2 [2.9-10.7],Male
905,Armenia,1982,11.8 [6.9-17.9],Female
906,Armenia,1983,9.5 [6.3-13.3],Both sexes
907,Armenia,1983,6.4 [3.1-11.0],Male
908,Armenia,1983,12.1 [7.2-18.0],Female
909,Armenia,1984,9.8 [6.6-13.6],Both sexes
910,Armenia,1984,6.7 [3.3-11.3],Male
911,Armenia,1984,12.4 [7.6-18.3],Female
912,Armenia,1985,10.1 [6.8-13.8],Both sexes
913,Armenia,1985,6.9 [3.4-11.6],Male
914,Armenia,1985,12.7 [7.8-18.5],Female
915,Armenia,1986,10.3 [7.1-14.0],Both sexes
916,Armenia,1986,7.2 [3.6-11.9],Male
917,Armenia,1986,13.0 [8.1-18.7],Female
918,Armenia,1987,10.6 [7.3-14.3],Both sexes
919,Armenia,1987,7.5 [3.8-12.3],Male
920,Armenia,1987,13.2 [8.5-18.9],Female
921,Armenia,1988,10.9 [7.6-14.6],Both sexes
922,Armenia,1988,7.7 [4.0-12.6],Male
923,Armenia,1988,13.5 [8.7-19.2],Female
924,Armenia,1989,11.2 [7.9-14.9],Both sexes
925,Armenia,1989,8.0 [4.2-13.0],Male
926,Armenia,1989,13.8 [9.0-19.4],Female
927,Armenia,1990,11.4 [8.2-15.2],Both sexes
928,Armenia,1990,8.2 [4.4-13.3],Male
929,Armenia,1990,14.1 [9.3-19.7],Female
930,Armenia,1991,11.7 [8.4-15.5],Both sexes
931,Armenia,1991,8.5 [4.6-13.6],Male
932,Armenia,1991,14.4 [9.5-20.0],Female
933,Armenia,1992,12.0 [8.6-15.8],Both sexes
934,Armenia,1992,8.8 [4.8-14.0],Male
935,Armenia,1992,14.6 [9.8-20.2],Female
936,Armenia,1993,12.3 [8.9-16.0],Both sexes
937,Armenia,1993,9.0 [5.0-14.2],Male
938,Armenia,1993,14.9 [10.1-20.5],Female
939,Armenia,1994,12.5 [9.2-16.3],Both sexes
940,Armenia,1994,9.3 [5.2-14.6],Male
941,Armenia,1994,15.2 [10.3-20.7],Female
942,Armenia,1995,12.8 [9.5-16.6],Both sexes
943,Armenia,1995,9.5 [5.4-14.8],Male
944,Armenia,1995,15.4 [10.6-20.9],Female
945,Armenia,1996,13.1 [9.7-16.8],Both sexes
946,Armenia,1996,9.8 [5.6-15.0],Male
947,Armenia,1996,15.7 [10.8-21.2],Female
948,Armenia,1997,13.3 [10.0-17.1],Both sexes
949,Armenia,1997,10.1 [5.7-15.3],Male
950,Armenia,1997,15.9 [11.1-21.4],Female
951,Armenia,1998,13.6 [10.3-17.4],Both sexes
952,Armenia,1998,10.3 [6.0-15.7],Male
953,Armenia,1998,16.2 [11.4-21.7],Female
954,Armenia,1999,13.9 [10.6-17.6],Both sexes
955,Armenia,1999,10.6 [6.2-16.0],Male
956,Armenia,1999,16.5 [11.7-21.9],Female
957,Armenia,2000,14.2 [10.8-17.9],Both sexes
958,Armenia,2000,10.9 [6.4-16.3],Male
959,Armenia,2000,16.8 [12.0-22.2],Female
960,Armenia,2001,14.4 [11.1-18.2],Both sexes
961,Armenia,2001,11.2 [6.7-16.6],Male
962,Armenia,2001,17.1 [12.3-22.5],Female
963,Armenia,2002,14.7 [11.4-18.5],Both sexes
964,Armenia,2002,11.5 [6.9-17.0],Male
965,Armenia,2002,17.4 [12.6-22.8],Female
966,Armenia,2003,15.0 [11.7-18.7],Both sexes
967,Armenia,2003,11.8 [7.2-17.3],Male
968,Armenia,2003,17.7 [12.9-23.1],Female
969,Armenia,2004,15.4 [12.0-19.0],Both sexes
970,Armenia,2004,12.1 [7.5-17.6],Male
971,Armenia,2004,18.0 [13.2-23.5],Female
972,Armenia,2005,15.7 [12.3-19.3],Both sexes
973,Armenia,2005,12.5 [7.8-18.0],Male
974,Armenia,2005,18.4 [13.5-23.9],Female
975,Armenia,2006,16.0 [12.6-19.7],Both sexes
976,Armenia,2006,12.8 [8.1-18.4],Male
977,Armenia,2006,18.8 [13.9-24.3],Female
978,Armenia,2007,16.4 [12.9-20.1],Both sexes
979,Armenia,2007,13.2 [8.4-18.8],Male
980,Armenia,2007,19.1 [14.1-24.7],Female
981,Armenia,2008,16.7 [13.3-20.5],Both sexes
982,Armenia,2008,13.6 [8.7-19.3],Male
983,Armenia,2008,19.5 [14.4-25.1],Female
984,Armenia,2009,17.1 [13.6-21.0],Both sexes
985,Armenia,2009,14.0 [9.1-19.8],Male
986,Armenia,2009,19.9 [14.7-25.6],Female
987,Armenia,2010,17.5 [13.9-21.4],Both sexes
988,Armenia,2010,14.4 [9.4-20.3],Male
989,Armenia,2010,20.4 [15.0-26.1],Female
990,Armenia,2011,17.9 [14.2-21.9],Both sexes
991,Armenia,2011,14.8 [9.7-20.8],Male
992,Armenia,2011,20.8 [15.4-26.6],Female
993,Armenia,2012,18.3 [14.5-22.4],Both sexes
994,Armenia,2012,15.2 [10.0-21.5],Male
995,Armenia,2012,21.2 [15.7-27.2],Female
996,Armenia,2013,18.8 [14.8-23.0],Both sexes
997,Armenia,2013,15.7 [10.3-22.1],Male
998,Armenia,2013,21.7 [16.0-27.8],Female
999,Armenia,2014,19.2 [15.1-23.6],Both sexes
1000,Armenia,2014,16.1 [10.6-22.7],Male
1001,Armenia,2014,22.1 [16.1-28.3],Female
1002,Armenia,2015,19.7 [15.4-24.2],Both sexes
1003,Armenia,2015,16.6 [10.9-23.3],Male
1004,Armenia,2015,22.6 [16.4-29.1],Female
