id,title,release_date,genres,vote_count,vote_average,popularity
28033,Stuart Saves His Family,1995-04-12,"['Comedy', 'Drama']",6,5.0,1.390885
22586,The Swan Princess,1994-11-18,['Animation'],251,6.5,8.910462
14334,The Secret of Roan Inish,1994-01-01,"['Drama', 'Family', 'Fantasy']",15,6.1,1.750481
2636,The Specialist,1994-10-07,"['Action', 'Thriller']",317,5.5,10.388183
2164,Stargate,1994-10-27,"['Action', 'Adventure', 'Science Fiction']",942,6.8,13.328924
11395,The Santa Clause,1994-11-10,"['Fantasy', 'Drama', 'Comedy', 'Family']",501,6.3,9.665424
278,The Shawshank Redemption,1994-09-23,"['Drama', 'Crime']",8358,8.5,51.645403
9905,Shallow Grave,1994-12-22,"['Crime', 'Thriller']",247,7.0,8.223026
87078,Suture,1993-09-14,"['Drama', 'Thriller']",7,6.0,1.298224
12527,Strawberry and Chocolate,1993-01-01,"['Comedy', 'Drama']",16,7.1,1.777197
20306,Swimming with Sharks,1994-09-10,"['Crime', 'Comedy']",104,6.7,5.869261
36614,The Sum of Us,1994-07-12,"['Comedy', 'Drama', 'Romance']",21,6.0,1.407427
27993,Senior Trip,1995-09-08,['Comedy'],23,5.7,5.05806
31439,To Live,1994-06-30,"['Drama', 'Romance', 'War']",62,7.7,5.260627
9067,Tank Girl,1995-03-31,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",140,5.5,7.602087
9059,Tales from the Crypt: Demon Knight,1995-01-13,"['Horror', 'Comedy', 'Thriller']",96,6.7,9.455342
193,Star Trek: Generations,1994-11-17,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",461,6.4,8.105708
25066,Tales from the Hood,1995-05-24,"['Crime', 'Horror', 'Thriller']",33,5.4,2.86007
46797,Tom & Viv,1994-04-15,"['Drama', 'Romance']",8,5.8,0.704204
12122,Village of the Damned,1995-04-28,"['Thriller', 'Horror', 'Science Fiction']",165,5.6,6.529879
11381,Tommy Boy,1995-03-31,['Comedy'],321,6.8,11.971318
32636,Vanya on 42nd Street,1994-09-13,"['Drama', 'Romance']",15,6.1,7.039846
36141,The Underneath,1995-04-28,"['Thriller', 'Crime']",15,5.6,2.059771
95963,The Walking Dead,1995-02-24,"['Drama', 'War']",4,6.6,0.620873
1587,What's Eating Gilbert Grape,1993-12-17,"['Romance', 'Drama']",943,7.5,10.3919
9271,Virtuosity,1995-08-04,"['Action', 'Crime', 'Science Fiction', 'Thriller']",163,5.4,5.188399
2064,While You Were Sleeping,1995-04-21,"['Comedy', 'Drama', 'Romance']",340,6.5,15.783615
19855,The War,1994-11-04,['Drama'],39,6.3,3.908596
60855,Double Happiness,1994-09-07,"['Comedy', 'Romance']",2,5.5,0.372239
236,Muriel's Wedding,1994-09-29,"['Drama', 'Comedy', 'Romance']",104,6.9,5.254847
48287,The Baby-Sitters Club,1995-08-18,"['Comedy', 'Drama', 'Family']",23,5.3,2.15805
3049,Ace Ventura: Pet Detective,1994-02-04,"['Comedy', 'Mystery']",1684,6.4,11.247957
2759,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,"['Drama', 'Comedy']",174,7.2,8.328596
12635,Backbeat,1994-04-01,"['Drama', 'Music']",37,6.2,2.487951
10497,Bitter Moon,1992-09-02,"['Thriller', 'Drama', 'Romance']",115,7.0,11.298195
11382,Bullets Over Broadway,1994-10-14,"['Action', 'Comedy', 'Thriller']",130,7.0,5.72288
9331,Clear and Present Danger,1994-08-03,"['Action', 'Drama', 'Thriller']",390,6.4,7.513245
10731,The Client,1994-07-20,"['Drama', 'Thriller', 'Crime', 'Mystery']",287,6.4,15.263829
10464,"Corrina, Corrina",1994-08-12,"['Comedy', 'Drama', 'Family', 'Romance']",83,6.4,6.924689
34152,Crooklyn,1994-05-13,"['Comedy', 'Drama']",31,6.7,2.533022
9495,The Crow,1994-05-11,"['Fantasy', 'Action', 'Thriller']",980,7.3,15.799336
29973,Cobb,1994-12-02,['Drama'],29,6.1,2.583363
888,The Flintstones,1994-05-26,"['Fantasy', 'Comedy', 'Family']",559,5.0,15.019586
13,Forrest Gump,1994-07-06,"['Comedy', 'Drama', 'Romance']",8147,8.2,48.307194
712,Four Weddings and a Funeral,1994-03-09,"['Comedy', 'Drama', 'Romance']",654,6.6,8.990345
16295,Higher Learning,1995-01-11,"['Romance', 'Drama', 'Crime']",49,6.4,7.817811
48992,I Like It Like That,1994-10-14,"['Comedy', 'Drama', 'Romance']",4,6.3,0.289295
10879,I Love Trouble,1994-06-29,"['Action', 'Comedy', 'Romance']",41,5.3,3.570874
10660,It Could Happen to You,1994-07-29,"['Comedy', 'Drama', 'Romance']",154,6.1,11.272073
10714,The Jungle Book,1994-12-23,"['Adventure', 'Drama', 'Family']",107,5.9,10.714235
41647,"The Wonderful, Horrible Life of Leni Riefenstahl",1993-09-11,"['Documentary', 'Foreign']",5,7.3,0.568884
8587,The Lion King,1994-06-23,"['Family', 'Animation', 'Drama']",5520,8.0,21.605761
1689,Little Buddha,1993-12-01,"['Drama', 'History']",76,6.0,5.681522
11596,New Nightmare,1994-10-13,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",297,6.4,9.860522
854,The Mask,1994-07-29,"['Romance', 'Comedy', 'Crime', 'Fantasy']",2550,6.6,14.13488
9359,Maverick,1994-05-20,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",490,6.6,15.050326
23333,Mrs. Parker and the Vicious Circle,1994-09-07,['Drama'],20,6.3,4.739054
36593,The Naked Gun 33⅓: The Final Insult,1994-03-18,"['Comedy', 'Crime']",535,6.4,10.587232
12280,The Paper,1994-03-18,"['Comedy', 'Drama']",40,6.1,4.006063
2788,Reality Bites,1994-02-18,['Drama'],180,6.5,6.514592
10427,Red Rock West,1993-07-08,"['Crime', 'Drama', 'Thriller']",71,6.4,5.137903
11011,Ri¢hie Ri¢h,1994-12-19,"['Comedy', 'Family']",426,5.4,6.595255
49803,Safe Passage,1994-12-01,['Drama'],7,4.9,4.931565
8987,The River Wild,1994-09-30,"['Action', 'Adventure', 'Crime', 'Thriller']",214,6.1,10.511241
1637,Speed,1994-06-09,"['Action', 'Adventure', 'Crime']",1814,6.8,10.859292
15128,Speechless,1994-12-16,"['Comedy', 'Romance']",24,5.5,2.334226
8831,Timecop,1994-09-15,"['Thriller', 'Science Fiction', 'Action', 'Crime']",288,5.5,8.907074
36955,True Lies,1994-07-14,"['Action', 'Thriller']",1138,6.8,11.396099
10449,When a Man Loves a Woman,1994-04-29,"['Drama', 'Romance']",71,6.0,4.322544
10395,Wolf,1994-06-17,['Fantasy'],221,6.0,14.063845
12160,Wyatt Earp,1994-06-24,"['Drama', 'Action', 'Western']",203,6.5,9.277147
40480,Bad Company,1995-01-20,"['Action', 'Crime', 'Romance', 'Thriller']",12,4.9,0.912415
52038,A Man of No Importance,1994-12-22,"['Comedy', 'Drama']",2,6.5,0.406113
29444,S.F.W.,1994-09-15,"['Comedy', 'Drama']",22,6.1,2.504529
26352,A Low Down Dirty Shame,1994-11-23,"['Action', 'Comedy', 'Crime']",31,6.0,3.021526
39953,"Boys Life: Three Stories of Love, Lust, and Liberation",1994-09-30,['Drama'],1,2.0,0.054148
41580,Colonel Chabert,1994-01-01,['Drama'],9,5.9,0.934312
315,"Faster, Pussycat! Kill! Kill!",1965-08-06,"['Action', 'Crime']",59,6.5,4.220541
22067,Jason's Lyric,1994-09-28,"['Crime', 'Drama', 'Romance']",9,5.9,0.912909
18242,The Secret Adventures of Tom Thumb,1993-12-10,"['Animation', 'Science Fiction']",8,7.1,0.381704
11667,Street Fighter,1994-12-22,"['Action', 'Adventure', 'Thriller']",330,4.1,13.58449
32502,Coldblooded,1995-09-15,"['Action', 'Comedy']",13,6.7,2.342756
267188,Desert Winds,1997-12-31,[],0,0.0,0.251223
28732,Fall Time,1995-05-13,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",6,6.3,1.108494
75555,The Fear,1995-01-20,"['Horror', 'Thriller']",7,3.4,0.268043
42981,Frank and Ollie,1995-10-20,['Documentary'],4,7.5,0.142357
278939,Girl in the Cadillac,1995-10-24,"['Romance', 'Adventure', 'Crime', 'Drama']",1,10.0,0.405392
291731,Homage,1995-05-03,"['Thriller', 'Drama']",0,0.0,0.014925
226229,Mirage,1995-11-21,"['Action', 'Thriller']",1,4.0,0.302957
203119,Open Season,1996-05-03,['Comedy'],0,0.0,0.012456
172923,Dos Crímenes,1995-05-26,[],1,5.0,0.233376
316098,Brother Minister: The Assassination of Malcolm X,1995-03-01,['Documentary'],1,4.0,0.0368
8011,Highlander: The Final Dimension,1994-11-29,"['Action', 'Fantasy', 'Science Fiction']",110,4.5,6.866634
171857,Federal Hill,1995-02-24,[],2,5.0,0.100685
2654,In the Mouth of Madness,1994-12-12,"['Horror', 'Mystery', 'Thriller']",307,7.1,8.497643
18069,8 Seconds,1994-02-25,"['Drama', 'Romance']",22,7.2,1.888534
19092,Above the Rim,1994-03-23,"['Crime', 'Drama']",40,6.7,4.38154
2758,Addams Family Values,1993-11-19,"['Comedy', 'Family', 'Fantasy']",537,6.5,17.555909
38129,Martin Lawrence: You So Crazy,1994-04-27,['Comedy'],4,4.5,0.394194
10436,The Age of Innocence,1993-09-17,"['Drama', 'Romance']",172,7.0,8.013617
13595,Airheads,1994-08-05,"['Comedy', 'Crime', 'Music']",222,5.8,7.09232
46094,The Air Up There,1994-01-07,"['Comedy', 'Family']",42,5.1,1.896273
9409,Another Stakeout,1993-07-22,"['Action', 'Comedy']",58,4.9,12.967239
11853,Bad Girls,1994-04-22,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",61,4.6,14.644772
16771,Barcelona,1994-07-29,"['Comedy', 'Drama', 'Romance']",20,6.6,1.632711
46924,Being Human,1994-05-06,"['Drama', 'Comedy', 'Fantasy']",15,5.0,2.783872
11041,The Beverly Hillbillies,1993-10-15,['Comedy'],86,5.0,5.673735
306,Beverly Hills Cop III,1994-05-24,"['Action', 'Comedy', 'Crime']",445,5.5,11.787784
14522,Black Beauty,1994-07-29,"['Action', 'Adventure', 'Drama', 'Family']",68,6.6,8.398845
26203,Blink,1994-01-26,"['Mystery', 'Crime', 'Drama', 'Thriller']",45,6.3,3.00282
178,Blown Away,1994-07-01,"['Drama', 'Action', 'Thriller']",126,6.0,13.155071
19819,Blue Chips,1994-02-18,['Drama'],41,5.7,6.131056
57834,Blue Sky,1994-09-16,"['Drama', 'Romance']",28,6.1,4.993829
4722,Body Snatchers,1993-06-09,"['Horror', 'Science Fiction', 'Thriller']",102,5.8,6.559693
18215,Boxing Helena,1993-06-18,"['Drama', 'Romance']",59,4.5,4.304224
1607,A Bronx Tale,1993-09-14,"['Drama', 'Crime']",447,7.4,6.115628
26391,Cabin Boy,1994-01-07,['Comedy'],28,4.9,1.679042
117553,Calendar Girl,1993-09-03,"['Drama', 'Comedy']",10,3.7,1.316741
6075,Carlito's Way,1993-11-10,"['Action', 'Crime', 'Drama', 'Thriller']",805,7.7,8.698509
11310,City Slickers II: The Legend of Curly's Gold,1994-06-10,"['Action', 'Comedy', 'Drama', 'Western']",103,4.9,8.605703
18658,Clean Slate,1994-05-06,"['Comedy', 'Thriller', 'Mystery']",25,5.7,2.724621
9350,Cliffhanger,1993-05-28,"['Action', 'Adventure', 'Thriller']",600,6.1,9.830853
9612,Coneheads,1993-07-23,"['Comedy', 'Science Fiction', 'Family']",228,4.8,10.722729
2124,Color of Night,1994-08-19,"['Drama', 'Mystery', 'Romance', 'Thriller']",117,5.4,14.228963
26261,Cops & Robbersons,1994-04-15,"['Action', 'Comedy', 'Family']",36,5.0,7.042878
19176,The Cowboy Way,1994-06-03,"['Western', 'Action', 'Comedy']",38,5.1,4.286279
49299,Dangerous Game,1993-11-19,['Drama'],9,5.4,2.70097
11566,Dave,1993-05-07,['Comedy'],205,6.3,13.696394
9571,Dazed and Confused,1993-09-24,"['Comedy', 'Drama']",588,7.4,6.8652
9739,Demolition Man,1993-10-08,"['Crime', 'Action', 'Science Fiction']",1018,6.4,11.626116
24257,The Endless Summer 2,1994-06-03,['Documentary'],12,7.1,0.408159
34444,Even Cowgirls Get the Blues,1994-05-13,"['Western', 'Drama', 'Comedy', 'Romance']",29,4.2,2.970724
26141,Fatal Instinct,1993-10-29,['Comedy'],37,5.4,3.555139
10997,Farewell My Concubine,1993-09-16,['Drama'],98,7.8,4.875827
50463,The Favor,1994-04-29,"['Drama', 'Comedy', 'Romance']",6,3.3,1.344876
10443,Fearless,1993-10-15,['Drama'],80,6.8,9.284624
20239,Fear of a Black Hat,1994-10-28,['Comedy'],11,5.8,0.985441
16297,With Honors,1994-04-29,"['Comedy', 'Drama']",54,6.1,2.969003
18551,Flesh and Bone,1993-11-05,"['Drama', 'Mystery', 'Romance']",22,6.2,1.896869
25440,Widows' Peak,1994-05-13,"['Comedy', 'Thriller', 'Mystery', 'Romance', 'Foreign']",3,4.3,0.409427
9024,For Love or Money,1993-10-01,"['Comedy', 'Romance']",77,5.7,8.468869
37233,The Firm,1993-06-30,"['Drama', 'Mystery', 'Thriller']",513,6.6,9.678367
1634,Free Willy,1993-07-16,"['Family', 'Adventure']",429,6.0,5.990572
13815,Fresh,1994-08-24,"['Crime', 'Drama', 'Thriller']",56,7.6,3.970215
5503,The Fugitive,1993-08-06,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",1240,7.2,10.08937
35588,Geronimo: An American Legend,1993-12-10,"['History', 'Action', 'Drama', 'Western']",44,5.9,4.653462
2087,The Getaway,1994-02-11,"['Drama', 'Action', 'Thriller']",81,5.4,14.214403
41579,Getting Even with Dad,1994-06-17,"['Family', 'Comedy', 'Crime']",43,4.5,2.410545
18620,Go Fish,1994-06-10,"['Drama', 'Romance']",5,3.9,0.775898
41006,A Good Man in Africa,1994-07-14,"['Comedy', 'Drama']",11,5.2,5.22583
4916,Guilty as Sin,1993-06-04,"['Drama', 'Thriller']",21,5.6,5.385108
2019,Hard Target,1993-08-20,"['Action', 'Adventure', 'Crime', 'Thriller']",237,6.1,7.834351
31642,Heaven & Earth,1993-12-24,"['History', 'War', 'Action', 'Drama']",51,6.4,4.190541
9255,Hot Shots! Part Deux,1993-05-21,"['Action', 'Comedy', 'War']",463,6.2,13.482371
26271,Live Nude Girls,1995-12-08,['Comedy'],12,4.7,2.138959
10612,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,"['Drama', 'Comedy', 'Romance']",83,6.1,5.331753
2259,The House of the Spirits,1993-10-19,"['Romance', 'Drama']",135,6.7,10.687795
16097,House Party 3,1994-01-01,['Comedy'],11,4.6,0.996047
11934,The Hudsucker Proxy,1994-03-11,"['Comedy', 'Drama']",280,7.1,7.550545
106143,I'll Do Anything,1994-02-04,"['Comedy', 'Drama']",18,5.7,1.742974
12475,In the Army Now,1994-08-12,['Comedy'],54,4.7,6.071466
9386,In the Line of Fire,1993-07-08,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",392,6.8,12.637158
7984,In the Name of the Father,1993-12-12,['Drama'],363,7.6,7.405895
59930,The Inkwell,1994-04-22,"['Comedy', 'Drama', 'Romance']",5,3.9,0.613335
15765,What's Love Got to Do with It,1993-06-09,"['Drama', 'Music']",75,6.9,14.820883
31643,Jimmy Hollywood,1994-03-30,['Comedy'],17,4.6,4.563989
6,Judgment Night,1993-10-15,"['Action', 'Thriller', 'Crime']",79,6.4,5.538671
329,Jurassic Park,1993-06-11,"['Adventure', 'Science Fiction']",4956,7.6,8.863776
10909,Kalifornia,1993-09-01,"['Thriller', 'Crime']",209,6.5,8.4337
507,Killing Zoe,1993-10-01,"['Action', 'Crime', 'Drama', 'Thriller']",111,6.1,4.948569
34024,King of the Hill,1993-08-20,['Drama'],33,6.4,4.375347
29918,Lassie,1994-07-22,"['Action', 'Adventure', 'Drama', 'Family']",54,6.1,3.645342
9593,Last Action Hero,1993-06-18,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",725,6.1,9.434006
42580,Life With Mikey,1993-06-04,"['Comedy', 'Family']",24,5.1,6.446229
22317,Lightning Jack,1994-03-11,"['Action', 'Comedy', 'Western']",40,5.7,2.913584
1413,M. Butterfly,1993-09-09,"['Drama', 'Romance']",35,6.6,6.516976
12121,Made in America,1993-05-27,['Comedy'],86,5.3,5.43085
2246,Malice,1993-09-29,"['Drama', 'Crime']",105,5.9,9.861672
10502,The Man without a Face,1993-08-25,['Drama'],125,6.2,5.997712
10440,Manhattan Murder Mystery,1993-08-18,"['Comedy', 'Mystery']",169,7.1,8.939404
9516,Menace II Society,1993-05-26,"['Drama', 'Action', 'Crime']",179,7.2,5.260924
2320,Executive Decision,1996-03-15,"['Action', 'Adventure', 'Drama', 'Thriller']",261,5.8,13.106291
5879,In the Realm of the Senses,1976-05-15,"['Drama', 'Romance']",112,6.5,8.932494
83718,What Happened Was...,1994-09-09,"['Thriller', 'Comedy', 'Drama', 'Romance']",7,7.0,0.534606
11971,Much Ado About Nothing,1993-05-07,"['Drama', 'Comedy', 'Romance']",194,7.2,8.62724
2625,Mr. Jones,1993-10-08,"['Drama', 'Romance']",35,5.9,6.579753
31911,Mr. Wonderful,1993-10-15,"['Comedy', 'Romance']",11,5.5,13.011091
788,Mrs. Doubtfire,1993-11-24,"['Comedy', 'Drama', 'Family']",1638,7.0,11.16553
21450,Naked,1993-09-14,"['Comedy', 'Drama']",105,7.5,8.665198
11231,The Next Karate Kid,1994-07-18,['Adventure'],202,4.8,9.9697
41588,The New Age,1994-09-16,"['Comedy', 'Drama']",5,4.8,0.596207
10447,No Escape,1994-04-29,"['Action', 'Drama', 'Science Fiction', 'Thriller']",86,6.1,9.715187
31586,North,1994-07-22,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",67,4.8,15.534707
9300,Orlando,1992-09-01,"['Romance', 'Drama', 'Fantasy']",53,6.7,3.800785
9559,A Perfect World,1993-11-24,"['Crime', 'Drama', 'Thriller']",376,7.2,8.040589
9800,Philadelphia,1993-12-22,['Drama'],1019,7.6,13.373006
713,The Piano,1993-05-19,"['Drama', 'Romance']",290,7.1,7.436758
8291,Poetic Justice,1993-07-23,"['Drama', 'Romance']",47,6.9,6.972599
18133,The Program,1993-09-24,['Drama'],28,6.0,3.199976
25557,The Puppet Masters,1994-10-21,"['Horror', 'Science Fiction', 'Thriller']",41,5.6,7.272296
22588,Radioland Murders,1994-10-21,"['Comedy', 'Crime', 'Drama', 'Music', 'Mystery', 'Romance']",12,5.8,8.506727
10872,The Ref,1994-03-09,['Comedy'],99,6.7,5.868677
1245,The Remains of the Day,1993-11-05,"['Drama', 'Romance']",213,7.5,12.222576
11858,Renaissance Man,1994-06-03,"['Comedy', 'War']",83,5.9,4.985157
7007,Rising Sun,1993-07-30,"['Action', 'Drama', 'Thriller']",188,5.8,6.279082
10467,The Road to Wellville,1994-10-28,"['Comedy', 'Romance']",43,5.5,3.416181
5550,RoboCop 3,1993-04-17,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",309,4.2,8.685798
8005,Robin Hood: Men in Tights,1993-07-28,['Comedy'],575,6.4,17.136672
2088,Romeo Is Bleeding,1993-09-13,"['Action', 'Crime', 'Drama', 'Thriller']",36,5.7,9.796318
10412,Romper Stomper,1992-03-05,"['Action', 'Drama', 'Thriller']",126,6.6,5.157926
47889,Ruby in Paradise,1993-10-08,"['Drama', 'Romance']",10,5.6,0.941994
14534,Rudy,1993-09-17,['Drama'],187,7.2,5.914833
56583,The Saint of Fort Washington,1993-11-03,['Drama'],5,4.0,1.065843
41878,Savage Nights,1992-08-19,['Drama'],11,6.2,1.031556
424,Schindler's List,1993-11-29,"['Drama', 'History', 'War']",4436,8.3,41.725123
35233,The Scout,1994-09-30,"['Comedy', 'Drama']",37,5.3,5.715608
14291,Searching for Bobby Fischer,1993-08-13,['Drama'],100,7.3,12.048587
103413,Second Best,1994-09-30,['Drama'],8,5.9,0.882596
11236,The Secret Garden,1993-08-13,"['Drama', 'Family', 'Fantasy']",232,7.1,6.499523
11592,Serial Mom,1994-04-13,"['Comedy', 'Crime', 'Horror', 'Thriller']",137,6.4,5.305311
8850,The Shadow,1994-07-01,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",140,5.4,7.881107
10445,Shadowlands,1993-12-25,"['Drama', 'Romance']",61,6.8,2.96586
695,Short Cuts,1993-09-05,"['Comedy', 'Drama']",136,6.9,8.829337
43535,A Simple Twist of Fate,1994-09-02,"['Drama', 'Family']",26,5.7,4.13516
12519,Sirens,1993-10-01,"['Comedy', 'Drama']",31,5.2,2.86213
23210,Six Degrees of Separation,1993-12-08,"['Mystery', 'Drama', 'Comedy']",75,6.5,8.730025
858,Sleepless in Seattle,1993-06-24,"['Comedy', 'Drama', 'Romance']",630,6.5,10.234919
867,Sliver,1993-05-21,"['Drama', 'Thriller']",144,4.9,11.23297
78,Blade Runner,1982-06-25,"['Science Fiction', 'Drama', 'Thriller']",3833,7.9,96.272374
13203,Son in Law,1993-07-02,"['Comedy', 'Drama', 'Romance']",81,5.6,9.122718
10442,So I Married an Axe Murderer,1993-07-30,"['Comedy', 'Crime', 'Romance']",131,6.1,8.051914
11074,Striking Distance,1993-09-17,"['Crime', 'Action', 'Mystery', 'Thriller']",223,5.4,13.390917
33367,Harem,1985-11-20,"['History', 'Drama', 'Romance']",4,4.0,1.825468
9607,Super Mario Bros.,1993-05-28,"['Adventure', 'Comedy', 'Family', 'Fantasy']",236,4.0,7.198455
17585,Surviving the Game,1994-04-15,"['Action', 'Adventure', 'Thriller', 'Crime']",53,6.1,3.644641
9057,Terminal Velocity,1994-09-23,"['Action', 'Thriller']",82,5.0,8.012225
20967,Thirty Two Short Films About Glenn Gould,1993-11-26,"['Drama', 'Music']",9,7.4,0.873068
10635,Threesome,1994-04-08,"['Comedy', 'Drama', 'Family', 'Romance']",57,6.3,10.82236
9479,The Nightmare Before Christmas,1993-10-09,"['Fantasy', 'Animation', 'Family']",2135,7.6,17.730913
10057,The Three Musketeers,1993-11-11,"['Action', 'Adventure', 'Comedy']",219,6.2,6.34785
11969,Tombstone,1993-12-25,"['Action', 'Adventure', 'Drama', 'History', 'Western']",632,7.4,11.338194
41590,Trial by Jury,1994-09-09,"['Drama', 'Action', 'Thriller']",5,5.5,0.85586
319,True Romance,1993-09-09,"['Action', 'Thriller', 'Crime', 'Romance']",762,7.5,17.189328
26408,The War Room,1993-12-05,"['Documentary', 'History']",19,7.3,1.273617
15139,The Pagemaster,1994-11-23,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",178,6.2,7.436001
161158,"Paris, France",1994-02-04,"['Drama', 'Comedy']",2,6.0,0.741522
218473,"The Beans of Egypt, Maine",1994-01-01,[],1,0.0,0.38247
85247,Killer,1994-09-14,"['Thriller', 'Drama', 'Romance']",2,3.0,0.422224
11446,Welcome to the Dollhouse,1995-05-24,"['Comedy', 'Drama']",103,6.9,5.14056
51980,Germinal,1993-09-29,"['Drama', 'Romance']",43,6.3,2.759302
24405,Chasers,1994-04-22,"['Comedy', 'Romance']",22,4.7,9.85327
11655,Cronos,1993-09-12,"['Drama', 'Horror', 'Thriller']",153,6.4,5.513024
11800,Naked in New York,1993-11-10,"['Comedy', 'Romance']",3,4.0,0.449733
8223,Kika,1993-10-28,"['Comedy', 'Drama']",58,6.8,3.647321
14587,Bhaji on the Beach,1994-01-21,"['Comedy', 'Drama']",10,5.1,0.441585
31504,Little Big League,1994-06-29,"['Comedy', 'Family']",20,6.0,1.960563
41653,The Slingshot,1993-09-24,['Drama'],10,6.2,1.764582
53185,Wide Eyed and Legless,1993-09-05,"['TV Movie', 'Drama', 'Romance', 'Comedy']",0,0.0,0.00015
95743,Foreign Student,1994-07-29,"['Drama', 'Romance']",0,0.0,0.002789
23637,"Ciao, Professore!",1992-10-01,"['Comedy', 'Foreign']",74,7.2,3.456868
17600,Spanking the Monkey,1994-01-15,"['Comedy', 'Drama']",29,5.3,2.799575
10897,The Little Rascals,1994-08-05,"['Romance', 'Comedy', 'Family']",214,6.3,6.707109
349394,À la mode,1993-09-10,['Comedy'],0,0.0,8.2e-05
21352,Andre,1994-08-17,"['Drama', 'Family', 'Adventure']",31,5.0,3.139316
