world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
142,"University of Birmingham",United Kingdom,10,58,119,198,116,160,150,135,204,49.48,2014
143,"University of Texas at Dallas",USA,67,355,244,210,219,100,61,44,307,49.47,2014
144,"VU University Amsterdam",Netherlands,7,355,398,210,83,123,87,86,737,49.47,2014
145,"Wake Forest University",USA,68,242,59,210,251,236,150,126,128,49.46,2014
146,"University of Southampton",United Kingdom,11,315,81,210,115,129,107,129,259,49.42,2014
147,"University of Nottingham",United Kingdom,12,128,148,85,113,174,150,135,159,49.41,2014
148,"Nanyang Technological University",Singapore,2,355,478,210,110,387,220,251,26,49.35,2014
149,"University of New South Wales",Australia,4,172,114,210,100,194,99,164,138,49.29,2014
150,"Osaka City University",Japan,10,19,320,210,460,520,283,437,373,49.25,2014
151,"University of Leeds",United Kingdom,13,84,93,210,132,134,134,151,280,49.23,2014
152,"Western University (The University of Western Ontario)",Canada,7,355,49,210,154,198,250,176,426,49.18,2014
153,"Kobe University",Japan,11,22,362,96,349,259,283,318,307,49.18,2014
154,"University of Basel",Switzerland,5,77,222,66,168,113,134,141,426,49.17,2014
155,"University of Hong Kong",Hong Kong,1,272,116,210,98,195,176,118,481,49.1,2014
156,"Indiana University-Purdue University Indianapolis",USA,69,355,424,210,195,351,134,121,57,49.08,2014
157,"Humboldt University of Berlin",Germany,6,275,478,110,117,84,159,81,373,49.03,2014
158,"Free University of Berlin",Germany,7,94,478,119,122,82,250,90,481,49.02,2014
159,"University of Tübingen",Germany,8,64,478,102,158,143,159,117,227,48.99,2014
160,"Australian National University",Australia,5,186,377,47,137,95,187,196,426,48.96,2014
161,"Goethe University Frankfurt",Germany,9,105,291,62,175,151,200,124,280,48.93,2014
162,"University of Houston",USA,70,355,40,210,315,291,493,355,89,48.91,2014
163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,107,227,48.89,2014
164,"University of Alabama at Birmingham",USA,72,355,478,210,139,114,134,74,194,48.88,2014
165,"Icahn School of Medicine at Mount Sinai",USA,73,355,478,210,169,80,176,64,159,48.85,2014
166,"University of Calgary",Canada,8,355,89,210,147,171,114,132,737,48.84,2014
167,"Mines ParisTech",France,6,249,31,165,980,825,609,917,737,48.81,2014
168,"University of Gothenburg",Sweden,5,248,321,71,177,186,107,112,737,48.79,2014
169,"University of Göttingen",Germany,10,39,174,172,172,152,310,196,373,48.77,2014
170,"Monash University",Australia,6,277,134,210,96,146,250,173,159,48.71,2014
171,"Southern Methodist University",USA,74,157,34,210,632,677,406,628,737,48.69,2014
172,"Yeshiva University",USA,75,174,478,210,188,85,159,94,138,48.67,2014
173,"University of South Florida - Tampa",USA,76,355,284,210,242,263,159,164,51,48.65,2014
174,"Hanyang University",South Korea,5,355,69,210,292,481,406,415,28,48.63,2014
175,"Oregon Health & Science University",USA,77,355,478,119,191,124,107,92,227,48.61,2014
176,"University of Strasbourg",France,7,59,478,55,190,135,250,224,204,48.61,2014
177,"University of Cincinnati",USA,78,305,132,210,145,166,159,129,204,48.6,2014
178,"University of Sheffield",United Kingdom,14,131,257,190,124,127,114,145,227,48.55,2014
179,"University of Hamburg",Germany,11,304,146,126,152,138,134,132,637,48.54,2014
180,"George Washington University",USA,79,176,53,210,312,229,187,203,307,48.48,2014
181,"University of Milan",Italy,2,162,467,178,109,183,200,114,481,48.48,2014
182,"Iowa State University",USA,80,273,190,109,142,173,75,176,338,48.47,2014
183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134,114,280,48.4,2014
184,"University of Padua",Italy,3,278,478,210,101,99,176,126,737,48.4,2014
185,"University of New Mexico",USA,82,355,478,210,227,168,61,137,149,48.36,2014
186,"Pohang University of Science and Technology",South Korea,6,355,478,210,279,346,220,295,25,48.35,2014
187,"Stockholm University",Sweden,6,184,106,183,202,93,99,185,637,48.27,2014
188,"Hokkaido University",Japan,12,260,378,126,138,172,283,251,61,48.18,2014
189,"Fudan University",China,3,355,126,210,120,264,310,230,100,48.14,2014
190,"University of Sussex",United Kingdom,15,138,218,40,368,261,176,306,481,48.12,2014
191,"Université catholique de Louvain",Belgium,4,355,269,103,179,286,134,160,181,48.08,2014
192,"Wayne State University",USA,83,355,186,210,187,258,125,155,181,48.07,2014
193,"University of Massachusetts Medical School",USA,84,355,478,136,288,72,187,118,170,48.06,2014
194,"University of Lausanne",Switzerland,6,95,338,210,237,108,134,128,637,48.05,2014
195,"Shanghai Jiao Tong University",China,4,325,149,210,102,250,250,234,138,48.02,2014
196,"University of Missouri–Columbia",USA,85,243,96,97,220,213,220,234,149,48.02,2014
197,"Technical University of Denmark",Denmark,3,339,478,195,240,257,200,238,48,47.98,2014
198,"Complutense University of Madrid",Spain,2,86,55,206,213,309,406,339,204,47.97,2014
199,"University of Cologne",Germany,12,355,109,194,215,150,187,161,426,47.97,2014
200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,201,227,47.96,2014
201,"University of Bern",Switzerland,7,166,478,205,167,119,99,155,426,47.93,2014
202,"Chinese University of Hong Kong",Hong Kong,2,90,478,88,171,386,159,203,204,47.83,2014
203,"University of Kansas",USA,86,216,83,210,209,161,159,234,194,47.82,2014
204,"Sungkyunkwan University",South Korea,7,355,191,210,206,331,187,295,54,47.79,2014
205,"University of Vienna",Austria,1,200,160,100,225,147,150,192,737,47.78,2014
206,"Zhejiang University",China,5,355,293,210,86,318,493,290,94,47.76,2014
207,"University of Georgia",USA,87,104,193,169,176,122,187,247,128,47.75,2014
208,"University of Massachusetts Amherst",USA,88,199,118,154,194,190,159,201,373,47.74,2014
209,"Cardiff University",United Kingdom,16,306,183,135,183,153,310,189,170,47.74,2014
210,"University of Münster",Germany,13,114,456,171,173,197,114,180,338,47.73,2014
211,"University of Liverpool",United Kingdom,17,159,248,200,149,163,134,189,373,47.69,2014
212,"University of Ottawa",Canada,9,355,287,210,185,191,159,141,481,47.69,2014
213,"University of Erlangen-Nuremberg",Germany,14,222,478,210,170,208,134,145,307,47.69,2014
214,"Queen Mary University of London",United Kingdom,18,133,348,210,231,181,220,141,227,47.67,2014
215,"Karlsruhe Institute of Technology",Germany,15,343,170,122,193,271,150,249,109,47.67,2014
216,"Louisiana State University - Baton Rouge",USA,89,256,179,210,162,179,159,176,481,47.67,2014
217,"Nanjing University",China,6,331,447,210,148,371,363,288,57,47.67,2014
218,"University of Illinois at Chicago",USA,90,355,416,210,131,189,220,185,170,47.63,2014
219,"University of Bologna",Italy,4,342,319,210,130,283,187,169,552,47.59,2014
220,"University of Manitoba",Canada,10,149,84,150,257,297,220,249,227,47.56,2014
221,"Joseph Fourier University",France,8,181,478,210,136,101,220,207,159,47.54,2014
222,"University of California, Riverside",USA,91,228,478,210,199,98,134,169,259,47.53,2014
223,"Julius-Maximilian's University of Würzburg",Germany,16,100,407,164,216,178,200,173,481,47.5,2014
224,"Aix-Marseille University",France,9,220,472,210,129,83,176,215,227,47.48,2014
225,"University of Western Australia",Australia,7,145,397,140,165,214,283,176,373,47.47,2014
226,"Laval University",Canada,11,285,296,210,212,270,220,200,109,47.47,2014
227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134,224,481,47.45,2014
228,"North Carolina State University",USA,93,245,194,210,151,202,159,238,181,47.43,2014
229,"Newcastle University",United Kingdom,19,355,250,210,200,149,200,164,481,47.42,2014
230,"Claude Bernard University Lyon 1",France,10,355,478,210,133,130,220,196,204,47.42,2014
231,"University of Turin",Italy,5,311,471,159,214,272,220,151,552,47.4,2014
232,"University of Kiel",Germany,17,180,396,192,236,185,220,158,280,47.39,2014
233,"University of Connecticut",USA,94,282,402,210,160,187,200,185,204,47.35,2014
234,"Tulane University",USA,95,298,92,210,363,298,283,215,194,47.34,2014
235,"University of Oklahoma - Norman Campus",USA,96,355,124,210,238,223,176,203,307,47.33,2014
236,"Brandeis University",USA,97,49,311,79,527,169,493,322,128,47.31,2014
237,"Dresden University of Technology",Germany,18,355,478,210,218,227,176,211,109,47.26,2014
238,"RWTH Aachen University",Germany,19,346,286,122,197,364,187,230,138,47.26,2014
239,"University of Texas Health Science Center at San Antonio",USA,98,355,478,210,314,224,130,145,373,47.26,2014
240,"Virginia Commonwealth University",USA,99,355,428,145,263,233,200,189,149,47.26,2014
241,"University of Montpellier 2",France,11,355,358,165,174,137,200,196,280,47.25,2014
242,"Dalian University of Technology",China,7,355,67,210,326,666,406,472,74,47.22,2014
243,"Rensselaer Polytechnic Institute",USA,100,120,121,210,375,344,159,272,138,47.2,2014
244,"Paul Sabatier University - Toulouse III",France,12,355,478,210,153,109,250,192,426,47.19,2014
245,"Paris Descartes University",France,13,202,478,210,189,139,363,173,426,47.18,2014
246,"National Cheng Kung University",Taiwan,2,355,60,210,157,545,800,395,307,47.16,2014
247,"University of Delaware",USA,101,297,386,126,265,305,250,277,76,47.16,2014
248,"Vrije Universiteit Brussel",Belgium,5,73,478,210,271,276,130,220,552,47.14,2014
249,"Johannes Gutenberg University of Mainz",Germany,20,355,478,188,204,167,250,164,637,47.14,2014
250,"Maastricht University",Netherlands,8,355,478,210,208,376,283,164,307,47.11,2014
251,"University of Düsseldorf",Germany,21,168,478,210,298,207,159,169,637,47.05,2014
252,"University of Dundee",United Kingdom,20,164,478,210,354,200,134,184,227,47.04,2014
253,"University of Tsukuba",Japan,13,183,478,108,226,239,176,220,259,47,2014
254,"Autonomous University of Barcelona",Spain,3,355,478,210,146,218,250,224,204,46.99,2014
255,"Florida State University",USA,102,355,288,210,201,180,134,220,338,46.98,2014
256,"University of Texas at San Antonio",USA,103,355,478,210,410,334,125,180,227,46.95,2014
257,"London School of Hygiene & Tropical Medicine",United Kingdom,21,355,478,154,302,306,250,169,737,46.93,2014
258,"Lehigh University",USA,104,355,44,210,594,512,609,523,481,46.91,2014
259,"University of Kentucky",USA,105,317,270,210,184,219,250,220,338,46.9,2014
260,"Thomas Jefferson University",USA,106,134,478,210,331,302,200,180,373,46.89,2014
261,"Drexel University",USA,107,355,262,210,366,322,220,266,89,46.89,2014
262,"Colorado State University - Fort Collins",USA,108,203,478,143,234,201,250,211,259,46.88,2014
263,"University of Leicester",United Kingdom,22,355,478,210,254,140,220,185,373,46.87,2014
264,"Durham University",United Kingdom,23,122,237,210,250,203,250,230,373,46.87,2014
265,"Oregon State University",USA,109,175,268,210,247,145,176,238,338,46.82,2014
266,"University of Florence",Italy,6,316,304,93,211,256,200,261,637,46.8,2014
267,"University of Cape Town",South Africa,2,97,169,142,333,244,220,274,552,46.78,2014
268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200,230,204,46.78,2014
269,"University College Dublin",Ireland,2,227,182,210,276,280,150,251,307,46.77,2014
270,"University of Science and Technology of China",China,8,355,238,210,144,275,363,266,481,46.75,2014
271,"Virginia Polytechnic Institute and State University",USA,111,270,185,210,196,267,200,281,227,46.72,2014
272,"University of Naples Federico II",Italy,7,324,475,210,163,333,200,238,737,46.67,2014
273,"University of Auckland",New Zealand,1,230,455,210,266,235,283,251,138,46.65,2014
274,"University of Texas Health Science Center at Houston",USA,112,355,478,150,267,175,220,215,373,46.64,2014
275,"Delft University of Technology",Netherlands,9,289,374,210,222,212,250,245,227,46.63,2014
276,"University of Aberdeen",United Kingdom,24,347,223,210,282,217,250,224,481,46.63,2014
277,"Queen's University",Canada,12,301,172,210,253,273,220,281,204,46.59,2014
278,"University of Lisbon",Portugal,1,327,478,147,178,321,220,256,426,46.59,2014
279,"Hiroshima University",Japan,14,355,478,210,294,274,283,266,109,46.59,2014
280,"University of Waterloo",Canada,13,355,125,210,205,352,283,306,637,46.58,2014
281,"Okayama University",Japan,15,355,226,210,332,335,250,322,94,46.57,2014
282,"University of Ulm",Germany,22,355,478,122,285,232,310,207,737,46.57,2014
283,"Chulalongkorn University",Thailand,1,355,51,210,580,752,406,585,737,46.55,2014
284,"Dalhousie University",Canada,14,355,153,210,289,251,250,272,338,46.52,2014
285,"Saint Petersburg State University",Russia,2,37,129,210,619,620,609,756,737,46.49,2014
286,"Norwegian University of Science and Technology",Norway,2,231,163,210,274,350,220,277,373,46.49,2014
287,"University of Reading",United Kingdom,25,241,78,210,393,319,220,355,481,46.49,2014
288,"Wageningen University and Research Centre",Netherlands,10,267,478,141,217,176,363,256,552,46.48,2014
289,"Umeå University",Sweden,7,355,478,210,277,199,220,215,737,46.44,2014
290,"University of Porto",Portugal,2,83,427,89,269,394,250,349,426,46.42,2014
291,"Hong Kong University of Science and Technology",Hong Kong,3,355,279,210,256,469,363,295,128,46.42,2014
292,"Sun Yat-sen University",China,9,355,328,210,198,424,310,313,138,46.42,2014
293,"Medical College of Wisconsin",USA,113,355,478,210,338,279,220,203,737,46.42,2014
294,"City College of New York",USA,114,35,236,210,677,444,406,569,373,46.41,2014
295,"Hannover Medical School",Germany,23,355,478,210,324,252,363,211,280,46.41,2014
296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,295,170,46.4,2014
297,"Technical University of Berlin",Germany,24,80,276,210,353,432,406,372,115,46.39,2014
298,"University of South Carolina - Columbia",USA,116,355,440,182,262,353,130,266,737,46.37,2014
299,"Leipzig University",Germany,25,308,478,201,287,268,800,224,307,46.36,2014
300,"University of Stuttgart",Germany,26,78,175,210,379,367,363,346,280,46.34,2014
301,"University of Valencia",Spain,4,355,464,210,210,342,220,261,552,46.34,2014
302,"Linköping University",Sweden,8,355,177,210,290,345,310,274,737,46.32,2014
303,"University of Duisburg-Essen",Germany,27,355,453,210,284,288,406,234,426,46.31,2014
304,"Ruhr University Bochum",Germany,28,355,283,210,235,222,406,265,637,46.31,2014
305,"University of Bergen",Norway,3,355,478,210,249,206,283,245,737,46.31,2014
306,"London School of Economics",United Kingdom,26,70,139,75,520,742,310,596,737,46.3,2014
307,"Wesleyan University",USA,117,130,54,210,986,538,609,832,737,46.3,2014
308,"University of Pisa",Italy,8,268,465,210,229,368,200,266,426,46.3,2014
309,"Autonomous University of Madrid",Spain,5,355,449,210,228,245,310,261,426,46.29,2014
310,"Medical University of Vienna",Austria,2,355,478,210,275,242,283,238,426,46.29,2014
311,"Stellenbosch University",South Africa,3,355,64,210,545,494,310,504,259,46.26,2014
312,"Medical University of South Carolina",USA,118,355,478,210,322,357,310,224,552,46.25,2014
313,"Charles University in Prague",Czech Republic,1,337,478,210,243,231,220,256,637,46.23,2014
314,"Kyungpook National University",South Korea,8,355,446,210,358,661,283,420,68,46.23,2014
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,819,42,46.23,2014
316,"University of Liège",Belgium,6,135,478,136,313,215,310,295,227,46.21,2014
317,"University of Hull",United Kingdom,27,287,253,158,612,554,493,256,552,46.21,2014
318,"Northeastern University",USA,119,295,171,210,383,307,250,375,115,46.2,2014
319,"Kansas State University",USA,120,116,165,210,348,313,220,346,259,46.2,2014
320,"University of Vermont",USA,121,178,215,210,364,300,406,277,373,46.2,2014
321,"Rush University",USA,122,355,478,210,424,412,150,247,737,46.18,2014
322,"University of Louisville",USA,123,355,389,210,335,383,406,295,138,46.15,2014
323,"University of St Andrews",United Kingdom,28,125,478,210,317,193,363,281,280,46.15,2014
324,"University of Warwick",United Kingdom,29,198,394,210,224,253,200,326,259,46.13,2014
325,"University of Rome Tor Vergata",Italy,9,355,478,210,260,260,283,261,737,46.13,2014
326,"University of Innsbruck",Austria,3,190,415,115,413,225,310,281,373,46.12,2014
327,"Darmstadt University of Technology",Germany,29,55,258,210,374,417,493,420,227,46.11,2014
328,"Indian Institute of Technology Delhi",India,1,355,57,210,644,928,800,756,426,46.1,2014
329,"Federal University of Rio de Janeiro",Brazil,2,261,120,210,304,326,493,402,181,46.08,2014
330,"University of Antwerp",Belgium,7,355,478,210,258,314,220,274,373,46.08,2014
331,"National and Kapodistrian University of Athens",Greece,1,355,246,210,248,433,310,306,737,46.06,2014
332,"Boston College",USA,124,355,95,210,548,380,200,386,338,46.06,2014
333,"Vita-Salute San Raffaele University",Italy,10,355,478,210,484,303,310,238,737,46.06,2014
334,"Gwangju Institute of Science and Technology",South Korea,9,355,478,210,528,565,406,543,57,46.02,2014
335,"University of Nebraska–Lincoln",USA,125,154,256,210,272,246,250,337,426,46.02,2014
336,"University of York",United Kingdom,30,355,478,210,272,209,159,295,481,45.99,2014
337,"National Autonomous University of Mexico",Mexico,1,299,478,210,181,204,406,326,481,45.99,2014
338,"University of Regensburg",Germany,30,355,382,210,303,248,310,277,737,45.98,2014
339,"Yokohama National University",Japan,16,52,135,126,841,812,609,749,338,45.97,2014
340,"University of Adelaide",Australia,8,201,400,210,244,254,283,313,737,45.97,2014
341,"University of Genoa",Italy,11,355,478,210,291,429,250,281,373,45.95,2014
342,"Queen's University Belfast",United Kingdom,31,169,399,210,308,284,283,295,737,45.95,2014
343,"University of Marburg",Germany,31,290,478,209,328,237,283,293,259,45.92,2014
344,"University of Pavia",Italy,12,276,385,206,329,359,283,288,637,45.92,2014
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,256,552,45.91,2014
346,"University of Oregon",USA,126,334,478,210,370,205,200,281,637,45.89,2014
347,"University of Navarra",Spain,6,355,72,210,582,734,800,523,426,45.88,2014
348,"San Diego State University",USA,127,240,187,210,480,290,200,341,481,45.88,2014
349,"Nankai University",China,10,318,168,210,311,456,493,361,280,45.87,2014
350,"University of East Anglia",United Kingdom,33,187,478,174,356,210,187,318,637,45.87,2014
351,"University of Nebraska Medical Center",USA,128,355,478,210,469,395,363,339,128,45.83,2014
352,"University of Southern Denmark",Denmark,4,355,478,210,380,316,310,290,280,45.83,2014
353,"Eindhoven University of Technology",Netherlands,11,355,315,181,296,555,310,334,307,45.82,2014
354,"Xiamen University",China,11,355,100,210,371,507,609,472,307,45.8,2014
355,"University of Otago",New Zealand,2,355,372,210,318,338,220,313,637,45.8,2014
