book_id,goodreads_title,goodreads_book_id,goodreads_work_id
572,"Oryx and Crake (MaddAddam, #1)",46756,3143431
573,"Men Are from Mars, Women Are from Venus",1274,55001
574,Kitchen Confidential: Adventures in the Culinary Underbelly,33313,4219
575,Timeline,7669,1525987
576,Candide,19380,2833018
577,Tuck Everlasting,84981,1955922
578,Christine,10629,1150571
579,Are You My Mother?,197084,1837885
580,The Story of Art,222078,215065
581,"Scarlet (The Lunar Chronicles, #2)",13206760,18390691
582,"Rich Dad, Poor Dad",69571,3366043
583,"Silence (Hush, Hush, #3)",10637766,14158688
584,The Magicians (The Magicians #1),6101718,6278977
585,"Death Note, Vol. 1: Boredom (Death Note, #1)",13615,1782155
586,"A Great and Terrible Beauty (Gemma Doyle, #1)",3682,2113193
587,Everything Is Illuminated,256566,886727
588,"The Bourne Supremacy (Jason Bourne, #2)",15769,2508588
589,"Easy (Contours of the Heart, #1)",16056408,19113823
590,David Copperfield,58696,4711940
591,The Absolutely True Diary of a Part-Time Indian,693208,829330
592,The Master and Margarita,117833,876183
593,"A Wizard of Earthsea (Earthsea Cycle, #1)",13642,113603
594,Because of Winn-Dixie,357664,25169
595,A Separate Peace,5148,39755
596,The Rainmaker,5349,3154548
597,Don Quixote,3836,121842
598,"Assassin's Apprentice (Farseer Trilogy, #1)",45107,171715
599,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",8695,1877624
600,"Torment (Fallen, #2)",7740152,7380161
601,The Tale of Peter Rabbit,19321,644171
602,"The Silver Chair (Chronicles of Narnia, #4)",65641,1419727
603,"The Hero of Ages (Mistborn, #3)",2767793,2793516
604,"Girl, Interrupted",68783,926090
605,"Are You There, Vodka? It's Me, Chelsea",40173,2270522
606,Jonathan Livingston Seagull,71728,1743336
607,"City of Heavenly Fire (The Mortal Instruments, #6)",8755785,13629068
608,Love You Forever,310259,277308
609,Cell,10567,3017730
610,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,16158542,21998925
611,The Silmarillion,7332,4733799
612,"The Drawing of the Three (The Dark Tower, #2)",5094,2113248
613,The Forgotten Garden,3407877,3448086
614,The Trial,17690,2965832
615,This Lullaby,22205,132402
616,Plain Truth,14864,3375925
617,Orange Is the New Black,6314763,6499995
618,"The Hound of the Baskervilles (Sherlock Holmes, #5)",8921,3311984
619,"Thinking, Fast and Slow",11468377,16402639
620,"The Mists of Avalon (Avalon, #1)",402045,806813
621,"Are You There God? It's Me, Margaret",37732,4121
622,Nights in Rodanthe,15926,943470
623,"Mr. Mercedes (Bill Hodges Trilogy, #1)",18775247,26680281
624,"All Together Dead (Sookie Stackhouse, #7)",140075,3159810
625,Midwives,5166,3221872
626,The Polar Express,420282,1045364
627,The True Story of the 3 Little Pigs,125507,120878
628,"Patriot Games (Jack Ryan Universe, #2)",32682,5054702
629,Veronika Decides to Die,1431,3287043
630,"Lean In: Women, Work, and the Will to Lead",16071764,21865596
631,"Dead as a Doornail (Sookie Stackhouse, #5)",170210,1053933
632,"Shatter Me (Shatter Me, #1)",10429045,15333458
633,Starship Troopers,17214,2534973
634,I've Got Your Number,12033455,16327730
635,Sophie's World,10959,4432325
636,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",11260526,16187316
637,The Martian Chronicles,76778,4636013
638,A Visit from the Goon Squad,7331435,8975330
639,Heidi,93,1738595
640,Prey,83763,1258566
641,"The Last Battle (Chronicles of Narnia, #7)",84369,1059917
642,"World Without End (The Pillars of the Earth, #2)",5064,2845518
643,"Chosen (House of Night, #3)",1326258,1315683
644,"Slammed (Slammed, #1)",13372690,18602144
645,"Beastly (Beastly, #1; Kendra Chronicles, #1)",544891,532177
646,The Canterbury Tales,2696,986234
647,Baby Proof,42149,1488992
648,"Inheritance (The Inheritance Cycle, #4)",7664041,10260587
649,1Q84,10357575,18160093
650,Uncle Tom's Cabin,46787,2478635
651,The Phantom of the Opera,480204,2259720
652,"Definitely Dead (Sookie Stackhouse, #6)",140079,1174101
653,Blindness,2526,3213039
654,Freedom,7905092,9585796
655,"Crossed (Matched, #2)",15812814,14449475
656,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",852470,1008494
657,The White Tiger,1768603,1766737
658,The Corrections,3805,941200
659,Dreams from My Father: A Story of Race and Inheritance,88061,86032
660,Congo,7672,688299
661,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",46677,1086647
662,Interpreter of Maladies,5439,3301398
663,A People's History of the United States,2767,2185591
664,Breakfast at Tiffany's,251688,2518209
665,"The Passage (The Passage, #1)",6690798,2802546
666,"Anansi Boys (American Gods, #2)",2744,1007964
667,Along for the Ride,5664985,5836517
668,Everything I Never Told You,18693763,26542311
669,The House of the Spirits,9328,3374404
670,The Dead Zone,11573,2745957
671,"The Mysterious Affair at Styles (Hercule Poirot, #1)",16343,3366260
672,"Murder on the Orient Express (Hercule Poirot, #10)",16304,2285570
673,Americanah,15796700,21519538
674,Suzanne's Diary for Nicholas,7494,141228
675,Firestarter,233667,1803
676,"Entwined with You (Crossfire, #3)",15731779,21411971
677,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",6289283,6473602
678,The Storied Life of A.J. Fikry,18293427,25694131
679,Madeline,475339,2666907
680,Think and Grow Rich,1005,1199320
681,"Little House in the Big Woods (Little House, #1)",8337,1200805
682,Jonathan Strange & Mr Norrell,14201,3921305
683,A Bend in the Road,3463,1498124
684,"The House of Hades (The Heroes of Olympus, #4)",12127810,21539506
685,"Gone (Gone, #1)",2536134,2543657
686,"The Wedding (The Notebook, #2)",3466,1208014
687,1776,1067,3364186
688,Under the Banner of Heaven: A Story of Violent Faith,10847,1723947
689,Beautiful Ruins,11447921,16381755
690,The Audacity of Hope: Thoughts on Reclaiming the American Dream,9742,1716451
691,On Writing: A Memoir of the Craft,10569,150292
692,"Firefly Lane (Firefly Lane, #1)",1472878,1463850
693,Sphere,455373,2651694
694,Love the One You're With,2120652,1470370
695,"The Silkworm (Cormoran Strike, #2)",18214414,25639104
696,"The Vampire Lestat (The Vampire Chronicles, #2)",43814,3241580
697,State of Wonder,9118135,14893776
698,The Silver Linings Playbook,13539044,2915346
699,"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",33507,1112418
700,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",16181,1745738
701,Mrs. Dalloway,14942,841320
702,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,13486632,10365993
703,Bag of Bones,10589,3254516
704,The Cider House Rules,4687,3875895
705,Thinner,10605,2791999
706,"Around the World in Eighty Days (Extraordinary Voyages, #11)",54479,4537271
707,Walk Two Moons,53496,1237212
708,Eleven Minutes,1430,1950213
709,Nine Stories,4009,1839377
710,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living",13747,3338312
711,"Unwind (Unwind, #1)",764347,750423
712,"Drums of Autumn (Outlander, #4)",10988,3123704
713,"Prodigy (Legend, #2)",13414446,18712554
714,King Lear,12938,2342136
715,Death of a Salesman,12898,2722054
716,The Choice,531350,2416287
717,The Hunger Games: Official Illustrated Movie Companion,11742691,16692130
718,The Sound and the Fury,10975,1168289
719,A New Earth: Awakening to Your Life's Purpose,76334,2567181
720,"Bleach, Volume 01",2880,1854946
721,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",17571564,24510592
722,"The Shadow Rising (Wheel of Time, #4)",9539,6591373
723,Shantaram,33600,3174890
724,"From Dead to Worse (Sookie Stackhouse, #8)",2233407,3159807
725,"The Waste Lands (The Dark Tower, #3)",34084,1810634
726,"The Bone Collector (Lincoln Rhyme, #1)",2373,2589896
727,The Reader,101299,23684
728,"Brown Bear, Brown Bear, What Do You See?",759611,810506
729,"Hyperion (Hyperion Cantos, #1)",77566,1383900
730,The Pearl,5308,195832
731,The Exorcist,179780,1945267
732,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)",7937462,11342428
733,Snow Falling on Cedars,77142,1677615
734,Roots: The Saga of an American Family,546018,2529422
735,Batman: The Killing Joke,96358,551787
736,Invisible Man,16981,170957
737,A Long Way Gone: Memoirs of a Boy Soldier,43015,825414
738,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",9822,839692
739,Different Seasons,39662,2248680
740,"The Little House Collection (Little House, #1-9)",114345,2852640
741,The Girls' Guide to Hunting and Fishing,33926,33947
742,"Wool Omnibus (Silo, #1)",13453029,18979356
743,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",28881,3346728
744,The Power of Now: A Guide to Spiritual Enlightenment,6708,840520
745,Let's Pretend This Never Happened: A Mostly True Memoir,12868761,17995392
746,"The Lies of Locke Lamora (Gentleman Bastard, #1)",127455,2116675
747,"Sabriel (Abhorsen,  #1)",518848,3312237
748,"Dead and Gone (Sookie Stackhouse, #9)",5161066,5228078
749,The Storyteller,15753740,21449403
750,"Obsidian (Lux, #1)",12578077,17588854
751,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy, #3)",8694,74123
752,"Crown of Midnight (Throne of Glass, #2)",17167166,21581860
753,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",29800,30220
754,Half Broke Horses,6366437,6553801
755,"Mort (Discworld, #4; Death, #1)",386372,1857065
756,"The Iron King (The Iron Fey, #1)",6644117,6838626
757,Lonesome Dove,256008,3281465
758,Stiff: The Curious Lives of Human Cadavers,32145,1188203
759,"Bloodlines (Bloodlines, #1)",8709527,13582374
760,"Ender's Shadow (Ender's Shadow, #1)",9532,3145587
761,Twenties Girl,6063187,6239469
762,Schindler's List,375013,3127624
763,The Bluest Eye,11337,1987778
764,"The White Queen (The Cousins' War, #1)",5971165,13560666
765,The Autobiography of Malcolm X,92057,47400
766,"The Sandman, Vol. 1: Preludes and Nocturnes",23754,1228437
767,Seabiscuit: An American Legend,110737,17572
768,Shutter Island,21686,1234227
769,The Complete Sherlock Holmes,188572,7492217
770,Julius Caesar,13006,2796883
771,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",9938498,14831761
772,The Republic,30289,1625515
773,The Taming of the Shrew,47021,3152341
774,"Cress (The Lunar Chronicles, #3)",13206828,18390772
775,Just Kids,341879,332242
776,The Art Book,567616,347606
777,Jemima J,227941,3341834
778,The Hunchback of Notre-Dame,30597,3043569
779,A Fine Balance,5211,865827
780,Calvin and Hobbes,77727,2110010
781,"Specials (Uglies, #3)",24765,3278286
782,The Awakening,58345,1970518
783,"Hunted (House of Night, #5)",4134071,4181277
784,For One More Day,10929,3125926
785,"Clear and Present Danger (Jack Ryan Universe, #6)",32669,5054704
786,Falling Up,30120,2501867
787,Sh*t My Dad Says,7821447,10860635
788,Trainspotting,23955,1087421
789,Foundation and Empire (Foundation #2),29581,1703483
790,The Four Agreements: A Practical Guide to Personal Freedom,6596,376130
791,House Rules,6614960,6809039
792,The Complete Grimm's Fairy Tales,22917,1855987
793,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,3980,1384549
794,"Doctor Sleep (The Shining, #2)",16130549,17851499
795,About a Boy,4271,2961843
796,"On Dublin Street (On Dublin Street, #1)",15760001,21459719
797,Crazy Love: Overwhelmed by a Relentless God,3206011,3239458
798,"One Fish, Two Fish, Red Fish, Blue Fish",7770,98895
799,Watchers,32423,2200683
800,The Story of My Life,821611,1602613
801,This is Where I Leave You,6224935,6405647
802,Abraham Lincoln: Vampire Hunter,7108001,6596168
803,"Fruits Basket, Vol. 1  (Fruits Basket #1)",271199,542633
804,The Tempest,12985,1359590
805,"Burned (House of Night, #7)",6917952,7145410
806,"Wizard and Glass (The Dark Tower, #4)",5096,750558
807,The Circle,18302455,25791820
808,The Invention of Hugo Cabret,9673436,527941
809,Brave New World / Brave New World Revisited,5479,39947767
810,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)",1087204,2192688
811,The Good Girl,18812405,26747961
812,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)",16070903,21864517
813,Landline,18081809,25391048
814,"Tempted (House of Night, #6)",6262365,6445600
815,No Country For Old Men,12497,2996445
816,"Wolf Hall (Thomas Cromwell, #1)",6101138,6278354
817,Howl's Moving Castle (Howl's Moving Castle #1),6294,2001
818,Dreamcatcher,11570,643924
819,Walden,16902,2361393
820,The Remains of the Day,28921,3333111
821,The Best of Me,10766509,15677976
822,The Sense of an Ending,10746542,15657664
823,"A is for Alibi (Kinsey Millhone, #1)",64863,1299178
824,"Oedipus Rex  (The Theban Plays, #1)",1554,3098166
825,Shanghai Girls (Shanghai Girls #1),5960325,5991850
826,The Wind in the Willows,5659,1061285
827,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",15749186,21442106
828,"Persepolis: The Story of a Childhood (Persepolis, #1)",9516,3303888
829,A Room with a View,3087,4574872
830,The DUFF: Designated Ugly Fat Friend,6931356,7162394
831,Lock and Key,1295102,1284222
832,"Naked in Death (In Death, #1)",268602,1097497
833,The Chamber,5355,1254155
834,"Midnight Sun (Twilight, #1.5)",4502877,4551869
835,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)",204042,197436
836,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",13227454,18156927
837,"Every Day (Every Day, #1)",13262783,18464379
838,"Xenocide (Ender's Saga, #3)",8648,1150594
839,The Merchant of Venice,24128,2682703
840,"Shōgun (Asian Saga, #1)",402093,1755568
841,"Lover Awakened (Black Dagger Brotherhood, #3)",42900,1214837
842,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",16096824,21905102
843,"Fifty Shades Trilogy (Fifty Shades, #1-3)",13584236,19171215
844,Chicka Chicka Boom Boom,293595,680304
845,Smile,6393631,6582125
846,Animal Farm / 1984,5472,2966408
847,"The Deep End of the Ocean (Cappadora Family, #1)",5161,1207024
848,The Bonesetter's Daughter,12555,1898187
849,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)",402013,108471
850,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",13538873,6736543
851,"Flowers in the Attic (Dollanganger, #1)",43448,3311885
852,When Breath Becomes Air,25899336,45424659
853,Maniac Magee,139463,3264295
854,Invisible Monsters,22290,849507
855,Twelfth Night,1625,3267921
856,"Gathering Blue (The Giver, #2)",12936,2134456
857,The Westing Game,902,869832
858,"Red Rising (Red Rising, #1)",15839976,21580644
859,"The Way of Shadows (Night Angel, #1)",3227063,3261241
860,"The Bean Trees (Greer Family, #1)",30868,1095121
861,"Walking Disaster (Beautiful, #2)",15745950,21436019
862,"Words of Radiance (The Stormlight Archive, #2)",17332218,16482835
863,Guess How Much I Love You,301736,45331
864,"The Fiery Cross (Outlander, #5)",10967,1189893
865,Night Shift,10628,2454497
866,Jaws,126232,2318370
867,The History of Love,3867,1882970
868,Pippi Longstocking,19302,2056462
869,The Elegance of the Hedgehog,2967752,1531887
870,Team of Rivals: The Political Genius of Abraham Lincoln,2199,2861004
871,"Dead in the Family (Sookie Stackhouse, #10)",7091488,6902804
872,The Plague,11989,2058116
873,"The Reptile Room (A Series of Unfortunate Events, #2)",78418,888312
874,Brain on Fire: My Month of Madness,13547180,19112736
875,"Wicked Lovely (Wicked Lovely, #1)",305234,296240
876,Curious George,420297,561754
877,The Neverending Story,27712,1122661
878,A Beautiful Mind,13912,2561274
879,The Jungle,41681,1253187
880,"The Summoning (Darkest Powers, #1)",2800905,2451397
881,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,63697,882844
882,Eye of the Needle,92364,395229
883,The Blind Assassin,78433,3246409
884,"Hollow City (Miss Peregrine’s Peculiar Children, #2)",23164983,17377739
885,House of Sand and Fog,359770,932849
886,The Girl with All the Gifts,17235026,23753235
887,As I Lay Dying,77013,481854
888,Harold and the Purple Crayon,98573,1285373
889,"Lover Eternal (Black Dagger Brotherhood, #2)",35729,1593685
890,Second Foundation (Foundation #3),29580,64823
891,"Fool Moon (The Dresden Files, #2)",91477,855288
892,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",15751404,21445709
893,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",870,1959820
894,"Guards! Guards! (Discworld, #8; City Watch #1)",64216,1128601
895,The Year of Magical Thinking,7815,1659905
896,We Need to Talk About Kevin,80660,3106720
897,"Rendezvous with Rama (Rama, #1)",112537,1882772
898,"The Queen of the Damned (The Vampire Chronicles, #3)",43758,3147123
899,The Age of Innocence,53835,1959512
900,The Selfish Gene,61535,1746717
901,Year of Wonders,4965,3211895
902,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",32508,48262
903,Anthem,667,287946
904,"Gabriel's Inferno (Gabriel's Inferno, #1)",10140661,15038778
905,Cloudy With a Chance of Meatballs,8073,11045
906,Major Pettigrew's Last Stand,6643090,6837577
907,"Vision in White (Bride Quartet, #1)",5598113,5769464
908,The Tenth Circle,10909,2532689
909,"The Throne of Fire (Kane Chronicles, #2)",9067850,13945952
910,"Old Man's War (Old Man's War, #1)",51964,50700
911,Gerald's Game,32692,4847031
