Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_7_0,7_0,6582.0,oWegMFKbRrQAsdKYa
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_0_0,0_0,6704.0,bWYmPSadFcLqxGxcS
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_1_0,1_0,6704.0,ig8GGdKzD3oLJyP7t
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_2_0,2_0,6704.0,XEL4hZ5pmrCL2vLLk
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_3_0,3_0,6704.0,RWgRWo6H4iyDZKCNu
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_4_0,4_0,6704.0,C8CKY7yNmc2oPkx3K
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_5_0,5_0,6704.0,p2C7bTApZzjx3fGFq
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_6_0,6_0,6704.0,C5PsDbeg7h39M3nsb
Angus's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBul00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Orange,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBul00_Remake_7_0,7_0,6704.0,gxBxZJgWjaKFyZafH
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_0_0,0_0,6598.0,pffn93KpfJ7mNmFAN
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_1_0,1_0,6598.0,q2WggDjpTyQtGpHkn
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_2_0,2_0,6598.0,fJjPwnjhEtbq6TLbF
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_3_0,3_0,6598.0,snM8DERwy8KbBfDim
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_4_0,4_0,6598.0,CeubHxuKNkE68GE6o
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_5_0,5_0,6598.0,mW6sK64jC4JrsL7G6
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_6_0,6_0,6598.0,ziAFXw7ajBxHRa7Rz
Anicotti's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus10_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus10_Remake_7_0,7_0,6598.0,2e9cBNbAZberuRhhq
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_0_0,0_0,6766.0,wanh7QBD9ojePXr6R
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_1_0,1_0,6766.0,GKkHYKcpiyZogTHYC
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_2_0,2_0,6766.0,NdF6fg5wkKNDiuHsL
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_3_0,3_0,6766.0,LGvwo6yozovC7HC5N
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_4_0,4_0,6766.0,t9RkHQJXEkmTnGM2q
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_5_0,5_0,6766.0,nEkzNwCh9msXGjEA3
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_6_0,6_0,6766.0,2uYMkqXxWNRJ3qYD5
Ankha's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat19_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat19_Remake_7_0,7_0,6766.0,idFMJJzvBJEoeH2v7
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_0_0,0_0,6765.0,QdJTerAbMDgHtmpSo
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_1_0,1_0,6765.0,HoGz4y43TrZKfMrHu
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_2_0,2_0,6765.0,jm6hDnMdpN7e37X6S
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_3_0,3_0,6765.0,XJQJYkQQJjYpgtx4o
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_4_0,4_0,6765.0,aeBErddM9fTSvyucb
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_5_0,5_0,6765.0,dJzbQ65YZ6YShThfM
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_6_0,6_0,6765.0,MCpzohBCPSmtqYbg3
Annalisa's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt08_Remake_7_0,7_0,6765.0,wZGfhzFwC7KCp9B45
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_0_0,0_0,6548.0,Aj5vy8sBd4MG69QQo
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_1_0,1_0,6548.0,hNZmfa8WtR2Rp8wo4
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_2_0,2_0,6548.0,cWoWqzC2d6z742vWJ
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_3_0,3_0,6548.0,84oTpLos535gMB8RC
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_4_0,4_0,6548.0,zuAtHjtTWFd4Z8KvN
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_5_0,5_0,6548.0,utaXJakd3mamtPiEP
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_6_0,6_0,6548.0,ZJtHqtNktREQ84eLq
Annalise's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs09_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs09_Remake_7_0,7_0,6548.0,vodAcZt6Hb9tXj8mr
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_0_0,0_0,6537.0,whr8GRsLLoRddENk5
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_1_0,1_0,6537.0,hz6hZwM5wv3PPJ4KN
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_2_0,2_0,6537.0,FPKtsaZQsBLbFL7qe
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_3_0,3_0,6537.0,xTM2HGHEvo5EQqaQA
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_4_0,4_0,6537.0,SGYXbiqm8PezjKJtY
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_5_0,5_0,6537.0,PukLE6dhKeipyhids
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_6_0,6_0,6537.0,F4dkCqkzeqwWqcFEz
Antonio's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt01_Remake_7_0,7_0,6537.0,PazxoRmz5ZX7EoF4x
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_0_0,0_0,6620.0,axikJmFQgsY2bybAw
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_1_0,1_0,6620.0,io3yFFMQzuNoXKfgF
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_2_0,2_0,6620.0,rqKpBFXhWRXqxNRtP
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_3_0,3_0,6620.0,MeEc6rGRxNKAr59Xm
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_4_0,4_0,6620.0,KZSgMKEwRuinXo5qz
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_5_0,5_0,6620.0,g5NSkE4H7Y3a2R6is
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_6_0,6_0,6620.0,BiZSwDbaGge8Dosjv
Apollo's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr00_Remake_7_0,7_0,6620.0,TrdAnPHLfSiqPikTN
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_0_0,0_0,6522.0,7yfYWZeQ93ET7uuRv
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_1_0,1_0,6522.0,Aq5Zcmz9RXnrGyq8y
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_2_0,2_0,6522.0,QbFESKGeTrppWPuoF
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_3_0,3_0,6522.0,nMes82y4yacY2X7dq
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_4_0,4_0,6522.0,g68G3bhTBYJLEGFAE
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_5_0,5_0,6522.0,mG9MCwuAcDqNicRhu
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_6_0,6_0,6522.0,5CqfZFb23ECHZouBM
Apple's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam01_Remake_7_0,7_0,6522.0,HFWLQ295tqYfguNYm
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_0_0,0_0,6567.0,ESu425ZBbfPZJzJcC
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_1_0,1_0,6567.0,5eestKZNcjMdKsaP6
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_2_0,2_0,6567.0,iWZfm2vMvzqrZgBFk
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_3_0,3_0,6567.0,Abxw6HaPp3NqCJfg5
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_4_0,4_0,6567.0,kBHrRC73ZL4PFrd8W
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_5_0,5_0,6567.0,vyXn75XBqyDdvYFoj
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_6_0,6_0,6567.0,PDNRmzwZAT785ukC2
Astrid's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKgr05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKgr05_Remake_7_0,7_0,6567.0,zHfQBjywxHjxtrQDt
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_0_0,0_0,6994.0,ZqocuXSDskeRzDHMi
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_1_0,1_0,6994.0,RrnGo3gfu7eyaktTc
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_2_0,2_0,6994.0,s8j6ZiiNPT462jZrp
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_3_0,3_0,6994.0,7Q6oEPwTnjBt8tsvN
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_4_0,4_0,6994.0,tjiJKBQiiyATdfgpt
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_5_0,5_0,6994.0,fBy6LCZHbk87J37YH
Audie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlWol12_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlWol12_Remake_6_0,6_0,6994.0,oicNGt6DaiDzBQi2D
